,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
732,732,128,M,20180319,274,104871,Jeremy Chardy,1,188,FRA,31.09650924,640,105777,Grigor Dimitrov,R,188,BUL,26.84188912,4600,3,R32,84,5,5,57,32,28,14,10,1,1,3,1,69,47,29,14,10,5,7
733,733,128,M,20180319,273,105311,Joao Sousa,1,185,POR,28.96919918,680,111577,Jared Donaldson,R,183,USA,21.44010951,1038,3,R32,114,6,8,77,44,32,16,13,2,5,4,3,90,41,26,29,13,6,9
734,734,128,M,20180319,272,111202,Hyeon Chung,1,185,KOR,21.83162218,1727,111581,Michael Mmoh,R,183,USA,20.18617385,319,3,R32,62,3,6,47,25,21,11,7,2,2,3,5,40,21,11,5,7,1,6
735,735,128,M,20180319,271,104545,John Isner,1,206,USA,32.89527721,2170,104022,Mikhail Youzhny,R,183,RUS,35.73169062,589,3,R32,80,9,2,59,36,30,11,10,2,3,0,6,59,38,25,10,9,6,9
736,736,128,M,20180319,270,105227,Marin Cilic,1,198,CRO,29.47022587,4905,105577,Vasek Pospisil,R,193,CAN,27.73716632,687,3,R32,114,6,3,74,41,35,20,12,3,3,5,6,95,54,40,21,12,9,10
737,737,128,M,20180319,269,106423,Thanasi Kokkinakis,1,185,AUS,21.93839836,319,103819,Roger Federer,R,185,SUI,36.61054073,9660,3,R64,141,7,7,110,57,44,29,15,4,5,9,3,84,55,45,16,15,2,3
738,738,128,M,20180319,268,104269,Fernando Verdasco,0,188,ESP,34.34086242,1260,104198,Guillermo Garcia Lopez,R,188,ESP,34.78986995,779,3,R64,107,5,2,64,40,28,13,12,1,4,2,8,83,46,28,11,12,5,12
739,739,128,M,20180319,267,105449,Steve Johnson,1,188,USA,28.23271732,940,105173,Adrian Mannarino,L,183,FRA,29.71937029,1735,3,R64,71,7,1,55,33,26,13,9,2,2,1,0,53,36,23,7,9,2,5
740,740,128,M,20180319,266,105807,Pablo Carreno Busta,1,188,ESP,26.68583162,2045,104797,Denis Istomin,R,188,UZB,31.52908966,658,3,R64,45,2,1,30,22,16,6,6,0,1,0,0,40,23,6,5,7,2,9
741,741,128,M,20180319,265,104607,Tomas Berdych,1,196,CZE,32.50102669,2275,106415,Yoshihito Nishioka,L,183,JPN,22.47501711,109,3,R64,77,4,2,48,28,25,11,9,0,0,0,6,82,44,30,13,8,8,11
742,742,128,M,20180319,264,126207,Francis Tiafoe,1,185,USA,20.15879535,844,106378,Kyle Edmund,R,183,GBR,23.19233402,1627,3,R64,146,15,4,114,81,63,16,17,8,10,7,4,113,75,61,16,17,3,4
743,743,128,M,20180319,263,111575,Karen Khachanov,1,185,RUS,21.82614648,1220,105657,Marius Copil,R,193,ROU,27.41957563,661,3,R64,75,1,1,58,37,30,14,11,1,2,6,4,63,35,26,13,10,6,9
744,744,128,M,20180319,262,104731,Kevin Anderson,1,203,RSA,31.83572895,3235,105932,Nikoloz Basilashvili,R,185,RUS,26.06707734,640,3,R64,88,16,1,57,34,30,12,10,3,4,5,7,79,41,28,16,9,7,10
745,745,128,M,20180319,261,100644,Alexander Zverev,1,198,GER,20.91170431,4505,106421,Daniil Medvedev,R,183,RUS,22.09993155,959,3,R64,133,7,5,101,66,47,16,14,8,11,8,5,104,65,44,22,15,6,8
746,746,128,M,20180319,260,103970,David Ferrer,1,175,ESP,35.96167009,1370,105539,Evgeny Donskoy,R,185,RUS,27.86036961,641,3,R64,73,0,0,64,37,28,13,8,5,5,0,1,42,23,10,10,8,2,6
747,747,128,M,20180319,259,106401,Nick Kyrgios,1,193,AUS,22.89390828,1945,105583,Dusan Lajovic,R,180,SRB,27.71800137,540,3,R64,49,7,0,37,25,22,10,8,0,0,3,2,51,30,21,7,9,1,5
748,748,128,M,20180319,258,104926,Fabio Fognini,1,178,ITA,30.81998631,2155,200095,Nicola Kuhn,R,183,GER,17.99589322,261,3,R64,67,3,2,50,35,22,11,9,3,5,0,2,48,20,9,14,9,2,7
749,749,128,M,20180319,257,105023,Sam Querrey,1,198,USA,30.4476386,2265,105430,Radu Albot,R,183,MDA,28.3504449,627,3,R64,69,8,1,63,29,23,22,10,2,3,0,3,52,42,26,6,9,0,3
750,750,128,M,20180319,256,133430,Denis Shapovalov,0,185,CAN,18.92676249,1076,106000,Damir Dzumhur,R,172,BIH,25.82888433,1430,3,R64,72,8,5,60,37,30,11,10,3,5,1,5,59,36,21,7,9,4,9
751,751,128,M,20180319,255,106432,Borna Coric,1,185,CRO,21.34154689,1366,104919,Leonardo Mayer,R,188,ARG,30.84462697,1080,3,R64,176,5,4,112,70,56,20,16,8,9,10,8,107,54,42,25,15,4,7
752,752,128,M,20180319,254,106058,Jack Sock,1,185,USA,25.48117728,2335,106026,Yuki Bhambri,R,183,IND,25.70568104,545,3,R64,93,4,5,66,35,21,21,11,3,6,2,3,71,43,24,13,10,4,8
753,753,128,M,20180319,253,105223,Juan Martin Del Potro,1,198,ARG,29.48391513,4155,104898,Robin Haase,R,190,NED,30.95140315,1120,3,R64,129,5,1,84,52,41,17,15,3,5,3,6,104,53,36,26,15,2,6
754,754,128,M,20180319,252,105453,Kei Nishikori,1,178,JPN,28.21902806,1415,105357,John Millman,R,183,AUS,28.76112252,613,3,R64,171,3,8,117,63,41,32,16,9,12,9,5,119,73,48,23,15,8,11
755,755,128,M,20180319,251,105936,Filip Krajinovic,1,185,SRB,26.05612594,1539,106281,Liam Broady,L,183,GBR,24.20260096,326,3,R64,69,1,1,50,30,14,16,8,3,5,3,3,57,35,17,7,9,1,7
756,756,128,M,20180319,250,105332,Benoit Paire,1,196,FRA,28.862423,1075,104925,Novak Djokovic,R,188,SRB,30.82546201,2300,3,R64,67,9,2,48,32,24,10,9,0,1,2,3,55,34,18,13,10,4,8
757,757,128,M,20180319,249,106043,Diego Sebastian Schwartzman,1,170,ARG,25.58795346,2220,111797,Nicolas Jarry,R,183,CHI,22.4366872,830,3,R64,77,3,5,63,31,22,19,8,6,7,4,3,64,40,20,10,8,8,13
758,758,128,M,20180319,248,105683,Milos Raonic,1,196,CAN,27.22518823,1630,144707,Mikael Ymer,R,183,SWE,19.52361396,92,3,R64,66,16,2,52,36,28,11,9,2,2,4,5,57,32,22,11,9,1,4
759,759,128,M,20180319,247,104871,Jeremy Chardy,1,188,FRA,31.09650924,640,104755,Richard Gasquet,R,185,FRA,31.75085558,1305,3,R64,83,9,3,50,33,27,5,10,1,4,3,5,71,38,21,11,9,9,15
760,760,128,M,20180319,246,105777,Grigor Dimitrov,1,188,BUL,26.84188912,4600,109739,Maximilian Marterer,L,183,GER,22.75975359,742,3,R64,99,4,4,81,39,33,25,13,5,6,1,2,66,35,25,15,12,1,5
761,761,128,M,20180319,245,105311,Joao Sousa,1,185,POR,28.96919918,680,105676,David Goffin,R,163,BEL,27.27994524,3190,3,R64,61,2,1,48,23,21,10,7,4,5,2,3,50,19,9,8,6,7,13
762,762,128,M,20180319,244,111577,Jared Donaldson,1,185,USA,21.44010951,1038,103852,Feliciano Lopez,L,188,ESP,36.49281314,1420,3,R64,67,6,5,52,31,24,14,9,0,0,11,7,50,27,23,8,9,2,5
763,763,128,M,20180319,243,111202,Hyeon Chung,1,185,KOR,21.83162218,1727,105051,Matthew Ebden,R,188,AUS,30.31074606,690,3,R64,83,5,1,57,32,25,18,10,4,4,5,5,67,39,28,12,11,3,6
764,764,128,M,20180319,242,111581,Michael Mmoh,1,185,USA,20.18617385,319,105138,Roberto Bautista Agut,R,183,ESP,29.92744695,2255,3,R64,164,4,7,122,80,48,18,15,12,18,6,2,97,58,41,18,15,4,9
765,765,128,M,20180319,241,104545,John Isner,1,206,USA,32.89527721,2170,106210,Jiri Vesely,L,183,CZE,24.6899384,835,3,R64,125,14,3,86,57,44,13,14,2,4,7,5,88,58,42,17,14,2,3
766,766,128,M,20180319,240,104022,Mikhail Youzhny,1,183,RUS,35.73169062,589,104180,Gilles Muller,L,193,LUX,34.86105407,1500,3,R64,114,2,4,85,54,37,17,14,5,8,15,5,87,49,42,10,14,7,12
767,767,128,M,20180319,239,105577,Vasek Pospisil,1,193,CAN,27.73716632,687,126094,Andrey Rublev,R,183,RUS,20.41067762,1393,3,R64,108,4,6,83,45,31,22,11,7,9,1,6,79,50,31,17,11,6,9
768,768,128,M,20180319,238,105227,Marin Cilic,1,198,CRO,29.47022587,4905,105732,Pierre Hugues Herbert,R,188,FRA,27.00342231,675,3,R64,92,6,3,57,34,29,10,10,2,3,6,3,83,57,32,14,11,10,14
769,769,128,M,20180319,236,106423,Thanasi Kokkinakis,1,185,AUS,21.93839836,319,123921,Calvin Hemery,R,183,FRA,23.137577,374,3,R128,65,2,4,55,30,26,12,8,3,3,11,4,45,28,18,5,7,1,5
770,770,128,M,20180319,235,104198,Guillermo Garcia Lopez,1,188,ESP,34.78986995,779,105815,Tennys Sandgren,R,183,USA,26.65845311,903,3,R128,122,3,11,94,48,40,22,12,3,4,10,0,81,53,42,14,12,2,3
771,771,128,M,20180319,232,105449,Steve Johnson,1,188,USA,28.23271732,940,103607,Victor Estrella,R,173,DOM,37.62628337,367,3,R128,80,6,3,55,30,24,14,9,3,4,4,6,65,39,24,12,9,6,10
772,772,128,M,20180319,231,104797,Denis Istomin,1,188,UZB,31.52908966,658,200175,Miomir Kecmanovic,R,183,SRB,18.54893908,317,3,R128,97,5,1,57,31,27,10,11,1,3,1,2,92,52,34,19,11,7,11
773,773,128,M,20180319,228,106415,Yoshihito Nishioka,0,185,JPN,22.47501711,109,200282,Alex De Minaur,R,183,AUS,19.08281999,428,3,R128,76,0,2,53,31,20,15,9,2,4,2,3,56,35,17,10,9,2,7
774,774,128,M,20180319,227,126207,Francis Tiafoe,1,185,USA,20.15879535,844,106044,Nicolas Kicker,R,183,ARG,25.58795346,648,3,R128,96,5,1,74,45,34,19,11,2,3,4,2,63,45,32,8,10,6,8
775,775,128,M,20180319,224,105657,Marius Copil,1,193,ROU,27.41957563,661,105062,Mikhail Kukushkin,R,183,KAZ,30.22861054,665,3,R128,92,11,2,59,40,34,12,11,4,5,2,3,80,50,37,13,11,3,5
776,776,128,M,20180319,223,105932,Nikoloz Basilashvili,1,185,RUS,26.06707734,640,105341,Thomas Fabbiano,R,183,ITA,28.81314168,656,3,R128,105,2,6,78,43,35,15,14,2,6,1,1,94,64,40,14,13,6,10
777,777,128,M,20180319,220,106421,Daniil Medvedev,1,185,RUS,22.09993155,959,126774,Stefanos Tsitsipas,R,183,GRE,19.60027379,769,3,R128,112,6,5,77,39,26,21,13,4,7,6,2,80,47,35,13,13,8,12
778,778,128,M,20180319,219,105539,Evgeny Donskoy,1,185,RUS,27.86036961,641,105379,Aljaz Bedene,R,181,SLO,28.66803559,1043,3,R128,92,1,2,77,48,35,18,11,2,2,9,2,58,31,26,15,11,2,4
779,779,128,M,20180319,216,105583,Dusan Lajovic,1,180,SRB,27.71800137,540,104547,Horacio Zeballos,L,188,ARG,32.89253936,813,3,R128,130,5,1,85,51,36,21,15,0,3,7,3,104,66,48,16,16,3,6
780,780,128,M,20180319,215,200095,Nicola Kuhn,1,185,GER,17.99589322,261,105985,Darian King,R,183,BAR,25.89459274,321,3,R128,102,3,3,80,41,30,21,11,6,7,2,3,76,47,31,14,11,6,8
781,781,128,M,20180319,212,105430,Radu Albot,1,185,MDA,28.3504449,627,105575,Ricardas Berankis,R,175,LTU,27.74264203,574,3,R128,133,5,3,96,61,43,19,15,4,8,2,1,112,75,48,15,14,10,15
782,782,128,M,20180319,211,133430,Denis Shapovalov,0,185,CAN,18.92676249,1076,104678,Viktor Troicki,R,193,SRB,32.10130048,790,3,R128,146,7,9,124,73,52,27,17,11,14,2,3,93,51,36,23,16,3,7
783,783,128,M,20180319,208,104919,Leonardo Mayer,1,188,ARG,30.84462697,1080,105385,Donald Young,L,183,USA,28.65434634,506,3,R128,123,6,3,92,64,43,13,14,7,10,2,7,90,52,33,18,13,4,8
784,784,128,M,20180319,207,106026,Yuki Bhambri,1,183,IND,25.70568104,545,105806,Mirza Basic,R,183,BIH,26.68583162,702,3,R128,93,2,2,66,45,26,15,10,5,7,0,4,79,45,25,17,11,8,13
785,785,128,M,20180319,204,104898,Robin Haase,1,190,NED,30.95140315,1120,105216,Yuichi Sugita,R,173,JPN,29.49760438,1160,3,R128,112,8,6,89,46,39,19,13,8,10,1,7,90,54,36,14,13,7,11
786,786,128,M,20180319,203,105357,John Millman,1,183,AUS,28.76112252,613,105376,Peter Gojowczyk,R,185,GER,28.67624914,985,3,R128,98,0,4,90,66,44,12,14,3,6,5,4,86,44,32,22,14,5,8
787,787,128,M,20180319,200,106281,Liam Broady,0,185,GBR,24.20260096,326,106216,Bjorn Fratangelo,R,183,USA,24.66529774,523,3,R128,98,2,4,82,45,33,17,10,2,4,1,3,65,33,23,17,11,2,6
788,788,128,M,20180319,199,105332,Benoit Paire,1,196,FRA,28.862423,1075,104999,Mischa Zverev,L,190,GER,30.57357974,932,3,R128,84,8,6,69,30,21,22,11,3,5,7,5,81,45,30,16,11,8,12
789,789,128,M,20180319,196,111797,Nicolas Jarry,1,185,CHI,22.4366872,830,111815,Cameron Norrie,L,183,GBR,22.57084189,555,3,R128,82,8,3,68,45,35,13,10,2,2,3,7,69,34,26,14,10,2,4
790,790,128,M,20180319,195,144707,Mikael Ymer,1,185,SWE,19.52361396,92,105526,Jan Lennard Struff,R,183,GER,27.89869952,915,3,R128,113,3,4,83,54,37,17,14,2,5,6,4,84,39,29,19,14,2,7
791,791,128,M,20180319,192,104871,Jeremy Chardy,1,188,FRA,31.09650924,640,104297,Rogerio Dutra Silva,R,178,BRA,34.12183436,496,3,R128,87,10,4,66,41,33,16,11,6,7,2,3,67,42,30,12,10,5,7
792,792,128,M,20180319,191,109739,Maximilian Marterer,0,185,GER,22.75975359,742,105916,Marton Fucsovics,R,183,HUN,26.10814511,871,3,R128,74,2,0,53,38,29,6,10,0,2,5,3,58,28,19,15,10,5,9
793,793,128,M,20180319,188,105311,Joao Sousa,1,185,POR,28.96919918,680,105992,Ryan Harrison,R,183,USA,25.86447639,945,3,R128,107,4,0,79,41,32,26,12,4,5,9,5,86,51,38,20,12,4,5
794,794,128,M,20180319,187,111577,Jared Donaldson,1,185,USA,21.44010951,1038,104571,Marcos Baghdatis,R,183,CYP,32.75290897,670,3,R128,102,2,6,84,41,33,20,10,8,8,3,4,64,32,22,17,9,3,5
795,795,128,M,20180319,184,105051,Matthew Ebden,1,188,AUS,30.31074606,690,104468,Gilles Simon,R,183,FRA,33.2238193,755,3,R128,139,7,5,116,72,54,20,17,11,14,4,1,105,61,36,25,16,6,11
796,796,128,M,20180319,183,111581,Michael Mmoh,1,185,USA,20.18617385,319,111153,Christopher Eubanks,R,183,USA,21.86995209,170,3,R128,109,3,9,89,63,48,9,15,2,5,13,3,76,47,36,14,15,1,5
797,797,128,M,20180319,180,106210,Jiri Vesely,0,185,CZE,24.6899384,835,105041,Lukas Lacko,R,185,SVK,30.37371663,559,3,R128,109,8,6,74,41,31,16,11,7,9,7,6,74,36,24,16,10,9,12
798,798,128,M,20180319,179,104022,Mikhail Youzhny,1,183,RUS,35.73169062,589,105550,Guido Pella,L,185,ARG,27.8384668,865,3,R128,123,2,6,99,65,41,19,12,10,13,6,5,81,48,33,16,12,4,7
799,799,128,M,20180319,176,105577,Vasek Pospisil,1,193,CAN,27.73716632,687,103333,Ivo Karlovic,R,208,CRO,39.05270363,680,3,R128,101,5,5,75,54,44,12,12,1,2,15,8,74,40,37,17,12,2,3
800,800,128,M,20180319,175,105732,Pierre Hugues Herbert,1,188,FRA,27.00342231,675,126203,Taylor Harry Fritz,R,183,USA,20.38877481,759,3,R128,95,3,4,81,56,43,12,11,4,5,4,2,74,45,30,16,11,1,3
801,801,32,A,20180409,300,105449,Steve Johnson,1,188,USA,28.29021218,975,105815,Tennys Sandgren,R,183,USA,26.71594798,898,3,F,142,5,3,90,53,40,20,15,2,5,6,3,107,61,42,26,15,12,14
802,802,32,A,20180409,299,105449,Steve Johnson,1,188,USA,28.29021218,975,126203,Taylor Harry Fritz,R,183,USA,20.44626968,744,3,SF,142,8,4,101,60,46,23,16,3,4,5,3,114,78,52,18,16,11,15
803,803,32,A,20180409,298,105815,Tennys Sandgren,1,185,USA,26.71594798,898,103333,Ivo Karlovic,R,208,CRO,39.11019849,645,3,SF,97,5,5,79,50,42,15,12,3,5,10,1,69,41,34,17,12,3,5
804,804,32,A,20180409,297,105449,Steve Johnson,1,188,USA,28.29021218,975,104545,John Isner,R,206,USA,32.95277207,3125,3,QF,156,7,0,108,73,58,24,17,4,5,28,4,104,69,62,18,17,2,2
805,805,32,A,20180409,296,126203,Taylor Harry Fritz,1,185,USA,20.44626968,744,106058,Jack Sock,R,185,USA,25.53867214,2200,3,QF,142,14,5,90,56,38,19,14,5,7,2,6,97,58,46,16,14,9,12
806,806,32,A,20180409,295,103333,Ivo Karlovic,1,208,CRO,39.11019849,645,106401,Nick Kyrgios,R,193,AUS,22.95140315,1675,3,QF,92,18,4,69,44,37,14,13,3,4,3,1,81,55,34,16,13,5,8
807,807,32,A,20180409,294,105815,Tennys Sandgren,1,185,USA,26.71594798,898,105550,Guido Pella,L,185,ARG,27.89596167,830,3,QF,139,9,7,112,66,43,26,16,7,10,5,1,84,54,37,15,15,4,8
808,808,32,A,20180409,293,104545,John Isner,1,206,USA,32.95277207,3125,105967,Henri Laaksonen,R,183,SUI,26.02327173,396,3,R16,65,13,0,45,30,28,9,9,0,0,5,4,63,35,22,14,9,7,10
809,809,32,A,20180409,292,105449,Steve Johnson,1,188,USA,28.29021218,975,126207,Francis Tiafoe,R,183,USA,20.21629021,893,3,R16,77,12,4,67,35,25,19,10,6,7,4,1,52,31,21,10,9,2,5
810,810,32,A,20180409,291,106058,Jack Sock,1,185,USA,25.53867214,2200,104547,Horacio Zeballos,L,188,ARG,32.95003422,798,3,R16,88,6,3,49,25,22,18,10,0,0,4,7,80,47,34,15,10,11,13
811,811,32,A,20180409,290,126203,Taylor Harry Fritz,1,185,USA,20.44626968,744,105992,Ryan Harrison,R,183,USA,25.92197125,945,3,R16,90,3,0,74,40,25,23,12,2,4,8,8,68,39,26,11,12,3,8
812,812,32,A,20180409,289,103333,Ivo Karlovic,1,208,CRO,39.11019849,645,106045,Denis Kudla,R,180,USA,25.64271047,456,3,R16,96,14,3,66,46,40,10,12,4,5,2,5,86,53,34,17,12,5,8
813,813,32,A,20180409,288,106401,Nick Kyrgios,1,193,AUS,22.95140315,1675,106216,Bjorn Fratangelo,R,183,USA,24.72279261,531,3,R16,92,21,8,99,53,41,27,14,2,2,9,7,76,45,34,14,13,3,7
814,814,32,A,20180409,287,105815,Tennys Sandgren,1,185,USA,26.71594798,898,106044,Nicolas Kicker,R,183,ARG,25.64544832,650,3,R16,86,13,2,67,36,28,18,10,5,7,2,0,57,35,23,10,10,3,7
815,815,32,A,20180409,286,105550,Guido Pella,0,185,ARG,27.89596167,830,105023,Sam Querrey,R,198,USA,30.50513347,2265,3,R16,156,7,7,115,57,46,28,16,4,7,11,9,119,57,45,32,16,7,8
816,816,32,A,20180409,284,105967,Henri Laaksonen,1,185,SUI,26.02327173,396,104460,Dustin Brown,R,196,GER,33.33333333,363,3,R32,57,3,2,48,30,23,13,9,0,1,1,6,65,30,19,16,10,1,5
817,817,32,A,20180409,283,126207,Francis Tiafoe,1,185,USA,20.21629021,893,111456,Mackenzie Mcdonald,R,183,USA,22.98151951,398,3,R32,63,6,0,51,28,22,13,9,1,2,3,5,50,28,17,9,9,4,8
818,818,32,A,20180409,282,105449,Steve Johnson,1,188,USA,28.29021218,975,124014,Ernesto Escobedo,R,183,USA,21.76317591,465,3,R32,145,6,3,99,61,45,21,14,7,8,6,4,113,69,48,25,15,5,7
819,819,32,A,20180409,280,104547,Horacio Zeballos,0,188,ARG,32.95003422,798,106415,Yoshihito Nishioka,L,183,JPN,22.53251198,109,3,R32,55,4,0,41,32,26,5,8,2,3,2,0,49,37,14,6,7,1,6
820,820,32,A,20180409,279,126203,Taylor Harry Fritz,1,185,USA,20.44626968,744,105065,Tim Smyczek,R,175,USA,30.275154,450,3,R32,159,5,1,113,64,41,24,16,6,10,4,3,112,63,37,27,16,8,14
821,821,32,A,20180409,278,105992,Ryan Harrison,1,183,USA,25.92197125,945,200175,Miomir Kecmanovic,R,183,SRB,18.60643395,309,3,R32,76,11,1,57,36,30,12,10,0,0,3,6,60,32,23,14,9,3,5
822,822,32,A,20180409,277,106045,Denis Kudla,1,180,USA,25.64271047,456,104269,Fernando Verdasco,L,188,ESP,34.39835729,1305,3,R32,103,4,4,77,40,31,18,11,4,6,2,5,73,47,29,14,11,5,8
823,823,32,A,20180409,276,103333,Ivo Karlovic,1,208,CRO,39.11019849,645,106121,Taro Daniel,R,183,JPN,25.19644079,513,3,R32,96,7,0,66,46,38,13,11,1,1,8,1,66,46,34,11,11,1,2
824,824,32,A,20180409,275,106216,Bjorn Fratangelo,1,185,USA,24.72279261,531,111442,Jordan Thompson,R,183,AUS,23.96988364,611,3,R32,62,5,0,33,20,18,10,7,0,0,5,2,62,39,23,5,7,6,11
825,825,32,A,20180409,273,105815,Tennys Sandgren,1,185,USA,26.71594798,898,104882,Blaz Kavcic,R,188,SLO,31.09650924,433,3,R32,64,6,1,51,27,21,16,8,4,4,0,0,42,29,13,7,8,1,5
826,826,32,A,20180409,272,106044,Nicolas Kicker,1,185,ARG,25.64544832,650,105385,Donald Young,L,183,USA,28.7118412,426,3,R32,74,0,0,38,34,19,3,8,1,4,1,2,46,37,10,4,9,3,10
827,827,32,A,20180409,271,105550,Guido Pella,0,185,ARG,27.89596167,830,111578,Stefan Kozlov,R,183,USA,20.183436,313,3,R32,79,3,1,50,34,27,9,9,1,2,2,5,57,29,19,10,8,1,5
828,828,32,A,20180409,300,104665,Pablo Andujar,1,180,ESP,32.20807666,126,106378,Kyle Edmund,R,183,GBR,23.24982888,1627,3,F,82,0,0,55,37,26,8,8,7,9,1,0,56,30,12,11,8,4,10
829,829,32,A,20180409,299,104665,Pablo Andujar,1,180,ESP,32.20807666,126,105311,Joao Sousa,R,185,POR,29.02669405,760,3,SF,84,1,1,54,29,21,17,10,2,4,2,3,64,36,25,9,10,4,8
830,830,32,A,20180409,298,106378,Kyle Edmund,1,185,GBR,23.24982888,1627,104755,Richard Gasquet,R,185,FRA,31.80835044,1295,3,SF,72,11,0,48,26,20,16,10,1,3,3,6,64,28,14,20,9,2,6
831,831,32,A,20180409,297,104665,Pablo Andujar,1,180,ESP,32.20807666,126,106072,Alexey Vatutin,U,183,RUS,25.44832307,349,3,QF,167,0,4,106,74,43,15,16,8,14,3,7,114,77,49,10,15,9,16
832,832,32,A,20180409,296,105311,Joao Sousa,1,185,POR,29.02669405,760,105932,Nikoloz Basilashvili,R,185,RUS,26.12457221,655,3,QF,103,6,3,80,49,30,20,13,4,7,1,3,80,42,19,20,12,7,13
833,833,32,A,20180409,295,104755,Richard Gasquet,1,185,FRA,31.80835044,1295,104468,Gilles Simon,R,183,FRA,33.28131417,755,3,QF,120,3,8,76,41,29,10,10,1,6,0,6,71,50,24,5,10,3,10
834,834,32,A,20180409,294,106378,Kyle Edmund,1,185,GBR,23.24982888,1627,104291,Malek Jaziri,R,185,TUN,34.21765914,638,3,QF,51,4,1,41,28,25,8,8,1,1,1,4,40,17,11,8,7,0,4
835,835,32,A,20180409,293,106072,Alexey Vatutin,2,185,RUS,25.44832307,349,105077,Albert Ramos,L,188,ESP,30.22587269,1745,3,R16,117,0,3,79,49,33,13,10,5,8,2,1,75,42,26,11,10,4,9
836,836,32,A,20180409,292,104665,Pablo Andujar,1,180,ESP,32.20807666,126,105063,Andrea Arnaboldi,L,183,ITA,30.28336756,246,3,R16,69,1,0,39,30,22,8,7,0,0,1,1,56,35,18,7,7,2,7
837,837,32,A,20180409,291,105932,Nikoloz Basilashvili,1,185,RUS,26.12457221,655,104467,Lamine Ouahab,R,185,ALG,33.29500342,43,3,R16,151,3,10,118,73,49,19,17,5,9,3,9,117,52,38,29,16,14,18
838,838,32,A,20180409,290,105311,Joao Sousa,1,185,POR,29.02669405,760,105806,Mirza Basic,R,183,BIH,26.74332649,623,3,R16,125,3,3,82,50,39,17,14,4,6,6,3,99,51,39,21,14,7,10
839,839,32,A,20180409,289,104468,Gilles Simon,1,183,FRA,33.28131417,755,106148,Roberto Carballes Baena,R,183,ESP,25.045859,706,3,R16,109,3,2,57,35,23,13,10,2,5,1,4,75,40,20,14,9,10,16
840,840,32,A,20180409,288,104755,Richard Gasquet,1,185,FRA,31.80835044,1295,104198,Guillermo Garcia Lopez,R,188,ESP,34.84736482,787,3,R16,83,2,3,42,29,23,8,9,1,3,2,4,72,42,25,12,9,8,13
841,841,32,A,20180409,287,104291,Malek Jaziri,1,185,TUN,34.21765914,638,104999,Mischa Zverev,L,190,GER,30.63107461,932,3,R16,79,2,1,62,32,26,17,9,8,8,3,5,51,25,19,11,9,2,5
842,842,32,A,20180409,286,106378,Kyle Edmund,1,185,GBR,23.24982888,1627,105430,Radu Albot,R,183,MDA,28.40793977,626,3,R16,74,3,5,59,36,30,10,9,4,5,1,4,52,33,19,10,9,1,5
843,843,32,A,20180409,285,105077,Albert Ramos,0,188,ESP,30.22587269,1745,144760,Amine Ahouda,U,183,MAR,20.57494867,27,3,R32,68,3,1,39,22,20,9,7,0,0,1,3,53,36,19,6,8,5,10
844,844,32,A,20180409,284,106072,Alexey Vatutin,2,185,RUS,25.44832307,349,105526,Jan Lennard Struff,R,183,GER,27.95619439,880,3,R32,95,1,0,85,52,38,16,13,2,5,11,5,73,42,27,13,13,3,8
845,845,32,A,20180409,283,104665,Pablo Andujar,1,180,ESP,32.20807666,126,125802,Ilya Ivashka,R,183,BLR,24.12046543,452,3,R32,106,1,4,62,39,25,11,10,0,3,5,4,71,41,23,12,11,11,17
846,846,32,A,20180409,282,105063,Andrea Arnaboldi,0,185,ITA,30.28336756,246,105238,Alexandr Dolgopolov,R,180,UKR,29.41820671,966,3,R32,78,0,1,65,45,31,12,9,6,6,3,3,64,33,20,15,8,7,10
847,847,32,A,20180409,281,104467,Lamine Ouahab,1,185,ALG,33.29500342,43,104259,Philipp Kohlschreiber,R,178,GER,34.48049281,1380,3,R32,95,2,3,85,55,38,16,13,3,6,2,1,73,49,31,14,13,3,7
848,848,32,A,20180409,280,105932,Nikoloz Basilashvili,1,185,RUS,26.12457221,655,126610,Matteo Berrettini,U,183,ITA,21.99041752,577,3,R32,94,2,0,71,47,37,14,11,2,3,4,1,75,52,35,14,11,5,7
849,849,32,A,20180409,279,105311,Joao Sousa,1,185,POR,29.02669405,760,124079,Pedro Martinez Portero,R,183,ESP,20.95277207,240,3,R32,110,2,3,72,39,27,17,12,3,7,0,7,79,45,29,11,12,7,13
850,850,32,A,20180409,278,105806,Mirza Basic,1,185,BIH,26.74332649,623,104898,Robin Haase,R,190,NED,31.00889802,1120,3,R32,134,9,2,98,59,39,16,16,8,15,1,3,96,55,28,24,16,5,13
851,851,32,A,20180409,277,104468,Gilles Simon,1,183,FRA,33.28131417,755,105332,Benoit Paire,R,196,FRA,28.91991786,1065,3,R32,123,0,4,100,62,43,17,16,6,11,4,4,99,48,34,21,16,1,8
