3413,3413,64,A,20170424,291,106233,Dominic Thiem,1,185,AUT,23.6386037,3385,105554,Daniel Evans,R,175,GBR,26.92128679,954,3,R16,82,6,3,68,53,41,7,10,6,6,2,2,65,48,34,8,10,4,6
3414,3414,64,A,20170424,290,105216,Yuichi Sugita,1,173,JPN,28.59685147,603,105807,Pablo Carreno Busta,R,188,ESP,25.78507871,2025,3,R16,77,2,0,63,51,37,6,9,4,4,3,2,62,43,26,7,9,2,5
3415,3415,64,A,20170424,289,111202,Hyeon Chung,1,185,KOR,20.93086927,579,100644,Alexander Zverev,R,198,GER,20.0109514,2005,3,R16,81,0,1,55,37,27,9,8,1,2,5,2,58,42,21,7,9,5,10
3416,3416,64,A,20170424,288,104745,Rafael Nadal,0,185,ESP,30.89117043,4235,104731,Kevin Anderson,R,203,RSA,30.93497604,730,3,R16,93,1,0,49,36,31,9,10,0,0,5,1,74,49,31,11,9,8,10
3417,3417,64,A,20170424,287,111575,Karen Khachanov,1,185,RUS,20.92539357,867,105676,David Goffin,R,163,BEL,26.37919233,2975,3,R16,154,10,2,123,83,60,19,16,7,8,4,2,112,69,48,20,15,5,8
3418,3418,64,A,20170424,286,104547,Horacio Zeballos,0,188,ARG,31.99178645,634,105332,Benoit Paire,R,196,FRA,27.96167009,915,3,R16,138,1,0,108,81,50,17,15,9,12,15,7,112,56,46,24,16,4,7
3419,3419,64,A,20170424,285,104918,Andy Murray,1,190,GBR,29.94387406,11690,106071,Bernard Tomic,R,193,AUS,24.5065024,960,3,R32,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
3420,3420,64,A,20170424,284,103852,Feliciano Lopez,0,188,ESP,35.59206023,1045,103656,Albert Montanes,R,175,ESP,36.40793977,155,3,R32,61,6,0,41,19,14,18,8,0,0,2,1,47,25,16,7,8,3,7
3421,3421,64,A,20170424,283,105077,Albert Ramos,0,188,ESP,29.26762491,2135,134770,Casper Ruud,R,183,NOR,18.33812457,448,3,R32,106,2,0,61,37,25,18,11,0,2,3,0,83,56,35,14,11,4,7
3422,3422,64,A,20170424,282,105138,Roberto Bautista Agut,1,183,ESP,29.02669405,2145,105526,Jan Lennard Struff,R,183,GER,26.99794661,908,3,R32,87,2,2,64,37,24,12,8,5,7,0,3,60,23,12,14,8,4,10
3423,3423,64,A,20170424,281,106233,Dominic Thiem,1,185,AUT,23.6386037,3385,106378,Kyle Edmund,R,183,GBR,22.29158111,958,3,R32,80,6,3,73,48,36,12,9,6,6,0,3,55,35,20,12,8,3,6
3424,3424,64,A,20170424,280,105554,Daniel Evans,1,175,GBR,26.92128679,954,104999,Mischa Zverev,L,190,GER,29.67282683,1159,3,R32,82,2,1,59,47,31,10,10,2,3,6,1,71,46,25,16,10,6,9
3425,3425,64,A,20170424,279,105216,Yuichi Sugita,1,173,JPN,28.59685147,603,104755,Richard Gasquet,R,185,FRA,30.85010267,1740,3,R32,147,2,2,97,65,48,14,16,2,6,4,2,100,51,35,27,15,5,9
3426,3426,64,A,20170424,278,105807,Pablo Carreno Busta,1,188,ESP,25.78507871,2025,104312,Andreas Seppi,R,190,ITA,33.17180014,685,3,R32,63,1,0,45,32,27,11,9,2,2,2,1,47,27,15,13,9,1,4
3427,3427,64,A,20170424,277,100644,Alexander Zverev,1,198,GER,20.0109514,2005,104597,Nicolas Almagro,R,183,ESP,31.67419576,860,3,R32,145,1,3,102,64,41,23,16,1,5,5,2,108,67,47,19,16,4,8
3428,3428,64,A,20170424,276,111202,Hyeon Chung,1,185,KOR,20.93086927,579,104259,Philipp Kohlschreiber,R,178,GER,33.52224504,1240,3,R32,68,4,0,53,38,30,9,10,2,3,4,0,51,36,27,4,9,0,3
3429,3429,64,A,20170424,275,104731,Kevin Anderson,1,203,RSA,30.93497604,730,103970,David Ferrer,R,175,ESP,35.06091718,1230,3,R32,66,4,2,50,32,29,9,10,0,1,0,2,42,24,17,10,9,1,4
3430,3430,64,A,20170424,274,104745,Rafael Nadal,0,185,ESP,30.89117043,4235,104297,Rogerio Dutra Silva,R,178,BRA,33.22108145,715,3,R32,74,2,1,44,25,17,13,8,1,2,0,3,45,27,12,6,7,2,7
3431,3431,64,A,20170424,273,105676,David Goffin,1,163,BEL,26.37919233,2975,105932,Nikoloz Basilashvili,R,185,RUS,25.16632444,811,3,R32,72,0,1,50,27,15,14,9,1,4,0,2,62,44,20,5,9,5,12
3432,3432,64,A,20170424,272,111575,Karen Khachanov,1,185,RUS,20.92539357,867,104655,Pablo Cuevas,R,180,URU,31.3100616,1560,3,R32,114,2,0,73,42,32,19,12,2,4,1,3,83,45,35,20,12,4,6
3433,3433,64,A,20170424,271,104547,Horacio Zeballos,0,188,ARG,31.99178645,634,105311,Joao Sousa,R,185,POR,28.06844627,1080,3,R32,105,5,2,74,59,42,10,12,2,3,8,2,80,52,40,12,12,6,8
3434,3434,64,A,20170424,270,105332,Benoit Paire,1,196,FRA,27.96167009,915,104719,Marcel Granollers,R,190,ESP,31.03353867,736,3,R32,105,2,0,86,47,32,21,11,7,9,0,1,77,61,34,11,10,6,9
3435,3435,64,A,20170424,268,106071,Bernard Tomic,1,193,AUS,24.5065024,960,104460,Dustin Brown,R,196,GER,32.37508556,685,3,R64,99,6,0,86,54,39,23,15,2,3,9,2,96,53,37,21,15,2,5
3436,3436,64,A,20170424,267,103656,Albert Montanes,1,175,ESP,36.40793977,155,104198,Guillermo Garcia Lopez,R,188,ESP,33.88911704,507,3,R64,97,1,3,84,45,29,17,10,10,13,1,4,65,44,26,6,10,6,11
3437,3437,64,A,20170424,264,134770,Casper Ruud,1,185,NOR,18.33812457,448,105430,Radu Albot,R,183,MDA,27.44969199,643,3,R64,65,3,0,47,34,23,9,8,2,3,0,3,58,37,20,8,8,4,9
3438,3438,64,A,20170424,263,105526,Jan Lennard Struff,1,185,GER,26.99794661,908,105732,Pierre Hugues Herbert,R,188,FRA,26.1026694,627,3,R64,87,7,4,71,36,27,20,11,4,5,5,1,61,38,26,10,10,1,4
3439,3439,64,A,20170424,260,106378,Kyle Edmund,1,185,GBR,22.29158111,958,104871,Jeremy Chardy,R,188,FRA,30.19575633,710,3,R64,83,8,5,87,51,37,18,10,5,5,3,2,50,37,27,7,9,1,3
3440,3440,64,A,20170424,259,105554,Daniel Evans,1,175,GBR,26.92128679,954,106329,Thiago Monteiro,L,183,BRA,22.89938398,644,3,R64,166,7,2,100,57,40,27,16,8,12,4,4,122,90,50,16,16,9,15
3441,3441,64,A,20170424,256,105216,Yuichi Sugita,1,173,JPN,28.59685147,603,103990,Tommy Robredo,R,180,ESP,34.98151951,172,3,R64,76,2,3,63,41,28,13,10,6,7,1,0,52,32,22,10,9,6,9
3442,3442,64,A,20170424,255,104312,Andreas Seppi,1,190,ITA,33.17180014,685,144707,Mikael Ymer,R,183,SWE,18.62286105,102,3,R64,76,0,0,51,35,27,10,9,1,1,1,5,59,38,28,7,10,7,10
3443,3443,64,A,20170424,252,104597,Nicolas Almagro,1,183,ESP,31.67419576,860,105731,Steven Diez,R,183,CAN,26.10540726,312,3,R64,84,8,3,54,26,21,14,10,1,3,1,4,60,34,20,12,9,4,8
3444,3444,64,A,20170424,251,111202,Hyeon Chung,1,185,KOR,20.93086927,579,104797,Denis Istomin,R,188,UZB,30.62833676,688,3,R64,79,1,0,60,39,28,16,10,3,3,2,3,53,37,28,6,10,1,3
3445,3445,64,A,20170424,248,104731,Kevin Anderson,1,203,RSA,30.93497604,730,104122,Carlos Berlocq,R,183,ARG,34.22039699,792,3,R64,134,8,2,79,47,38,14,14,1,4,1,3,93,70,48,11,15,3,6
3446,3446,64,A,20170424,247,104297,Rogerio Dutra Silva,1,178,BRA,33.22108145,715,105952,Renzo Olivo,R,183,ARG,25.10882957,624,3,R64,50,1,0,34,22,19,9,7,0,0,0,4,40,21,12,5,7,4,9
3447,3447,64,A,20170424,244,105932,Nikoloz Basilashvili,1,185,RUS,25.16632444,811,106121,Taro Daniel,R,183,JPN,24.23819302,509,3,R64,68,0,1,61,44,28,11,8,6,7,1,3,53,28,16,9,8,4,9
3448,3448,64,A,20170424,243,111575,Karen Khachanov,1,185,RUS,20.92539357,867,105064,Thomaz Bellucci,L,188,BRA,29.31690623,876,3,R64,88,2,0,61,31,18,21,10,1,3,0,4,59,36,22,9,9,3,7
3449,3449,64,A,20170424,240,104547,Horacio Zeballos,0,188,ARG,31.99178645,634,105053,Santiago Giraldo,R,188,COL,29.4072553,546,3,R64,63,5,0,46,36,26,6,8,4,5,2,0,60,47,24,6,9,4,9
3450,3450,64,A,20170424,239,104719,Marcel Granollers,1,190,ESP,31.03353867,736,104291,Malek Jaziri,R,185,TUN,33.25941136,726,3,R64,105,1,1,63,45,31,10,10,6,8,2,1,74,44,27,10,11,6,10
3451,3451,32,A,20170424,300,106298,Lucas Pouille,1,185,FRA,23.16495551,2516,105379,Aljaz Bedene,R,181,GBR,27.76728268,718,3,F,64,5,2,48,26,22,10,8,0,1,3,1,50,30,17,5,8,6,11
3452,3452,32,A,20170424,299,106298,Lucas Pouille,1,185,FRA,23.16495551,2516,103893,Paolo Lorenzi,R,183,ITA,35.35660507,1063,3,SF,74,7,0,50,35,29,11,10,0,0,1,2,65,45,28,10,10,3,6
3453,3453,32,A,20170424,298,105379,Aljaz Bedene,1,181,GBR,27.76728268,718,111513,Laslo Djere,R,183,SRB,21.89459274,294,3,SF,77,4,0,51,32,27,11,9,2,2,1,1,54,29,16,14,9,3,6
3454,3454,32,A,20170424,297,106298,Lucas Pouille,1,185,FRA,23.16495551,2516,105373,Martin Klizan,L,190,SVK,27.78644764,835,3,QF,83,5,0,55,42,29,6,9,5,7,2,3,72,46,23,13,10,9,14
3455,3455,32,A,20170424,296,103893,Paolo Lorenzi,1,183,ITA,35.35660507,1063,105723,Andrey Kuznetsov,R,185,RUS,26.16837782,625,3,QF,93,3,0,70,44,29,11,10,6,9,1,1,66,38,29,5,10,5,10
3456,3456,32,A,20170424,295,111513,Laslo Djere,1,185,SRB,21.89459274,294,104269,Fernando Verdasco,L,188,ESP,33.44010951,1120,3,QF,151,2,0,101,64,44,15,14,9,14,6,2,111,93,53,9,14,12,17
3457,3457,32,A,20170424,294,105379,Aljaz Bedene,1,181,GBR,27.76728268,718,103333,Ivo Karlovic,R,208,CRO,38.15195072,1795,3,QF,63,6,0,41,32,30,6,9,0,0,7,1,59,41,30,7,10,0,3
3458,3458,32,A,20170424,293,106298,Lucas Pouille,1,185,FRA,23.16495551,2516,106210,Jiri Vesely,L,183,CZE,23.78918549,853,3,R16,132,5,2,110,65,43,22,16,5,9,4,2,101,72,51,8,15,4,8
3459,3459,32,A,20170424,292,105373,Martin Klizan,0,190,SVK,27.78644764,835,106216,Bjorn Fratangelo,R,183,USA,23.76454483,395,3,R16,71,3,1,58,35,24,12,9,4,6,1,2,46,28,14,6,8,4,9
3460,3460,32,A,20170424,291,105723,Andrey Kuznetsov,1,185,RUS,26.16837782,625,104926,Fabio Fognini,R,178,ITA,29.9192334,1340,3,R16,125,3,1,99,62,40,21,15,8,12,4,3,101,65,43,18,15,4,8
3461,3461,32,A,20170424,290,103893,Paolo Lorenzi,1,183,ITA,35.35660507,1063,104660,Sergiy Stakhovsky,R,193,UKR,31.29637235,544,3,R16,133,1,1,101,64,41,23,14,6,7,5,0,79,52,39,16,14,3,5
3462,3462,32,A,20170424,289,111513,Laslo Djere,1,185,SRB,21.89459274,294,104678,Viktor Troicki,R,193,SRB,31.20054757,1055,3,R16,105,0,1,82,48,30,19,10,9,11,2,2,66,43,25,8,10,3,8
3463,3463,32,A,20170424,288,104269,Fernando Verdasco,0,188,ESP,33.44010951,1120,105916,Marton Fucsovics,R,183,HUN,25.2073922,367,3,R16,88,1,1,63,55,43,4,10,3,4,4,3,70,42,29,14,11,2,5
3464,3464,32,A,20170424,287,105379,Aljaz Bedene,1,181,GBR,27.76728268,718,104898,Robin Haase,R,190,NED,30.05065024,933,3,R16,86,4,1,57,35,28,15,10,1,1,0,2,73,46,31,14,10,7,9
3465,3465,32,A,20170424,286,103333,Ivo Karlovic,1,208,CRO,38.15195072,1795,106000,Damir Dzumhur,R,172,BIH,24.92813142,605,3,R16,85,8,4,70,48,36,13,13,0,1,1,2,73,62,41,5,13,2,5
3466,3466,32,A,20170424,284,106210,Jiri Vesely,0,185,CZE,23.78918549,853,106432,Borna Coric,R,183,CRO,20.44079398,915,3,R32,103,4,0,75,54,37,14,11,4,5,6,1,62,44,26,13,11,0,2
3467,3467,32,A,20170424,283,105373,Martin Klizan,0,190,SVK,27.78644764,835,109739,Maximilian Marterer,L,183,GER,21.85900068,434,3,R32,72,1,2,49,27,18,15,8,2,3,4,1,62,42,20,10,9,5,10
3468,3468,32,A,20170424,282,106216,Bjorn Fratangelo,1,185,USA,23.76454483,395,104468,Gilles Simon,R,183,FRA,32.32306639,1280,3,R32,79,3,0,44,35,28,5,8,0,0,0,3,71,40,24,13,9,7,11
3469,3469,32,A,20170424,280,105723,Andrey Kuznetsov,1,185,RUS,26.16837782,625,105992,Ryan Harrison,R,183,USA,24.96372348,912,3,R32,93,3,2,79,53,41,12,11,3,4,4,2,77,49,30,13,10,4,6
3470,3470,32,A,20170424,279,104660,Sergiy Stakhovsky,1,193,UKR,31.29637235,544,104252,Florian Mayer,R,190,GER,33.5523614,933,3,R32,49,3,0,40,30,21,4,7,0,2,1,0,44,28,12,8,6,2,6
3471,3471,32,A,20170424,278,103893,Paolo Lorenzi,1,183,ITA,35.35660507,1063,105062,Mikhail Kukushkin,R,183,KAZ,29.32785763,681,3,R32,104,4,0,65,48,33,9,11,1,3,0,3,66,42,26,9,11,3,7
3472,3472,32,A,20170424,277,104678,Viktor Troicki,1,193,SRB,31.20054757,1055,105539,Evgeny Donskoy,R,185,RUS,26.9596167,558,3,R32,53,5,1,44,30,27,7,8,3,3,2,2,44,28,18,3,7,7,11
3473,3473,32,A,20170424,276,111513,Laslo Djere,1,185,SRB,21.89459274,294,106421,Daniil Medvedev,R,183,RUS,21.19917864,789,3,R32,84,0,3,52,34,25,10,8,3,4,2,2,64,27,16,16,8,7,11
3474,3474,32,A,20170424,275,105916,Marton Fucsovics,1,185,HUN,25.2073922,367,104022,Mikhail Youzhny,R,183,RUS,34.83093771,620,3,R32,63,2,0,47,26,23,12,8,2,2,0,2,46,26,15,8,8,3,7
3475,3475,32,A,20170424,273,104898,Robin Haase,1,190,NED,30.05065024,933,106043,Diego Sebastian Schwartzman,R,170,ARG,24.68720055,1162,3,R32,60,2,1,41,25,21,8,8,0,1,0,1,49,29,12,10,8,5,10
3476,3476,32,A,20170424,272,105379,Aljaz Bedene,1,181,GBR,27.76728268,718,105657,Marius Copil,R,193,ROU,26.51882272,520,3,R32,84,5,1,59,40,32,9,10,2,3,8,2,59,40,24,11,10,1,5
3477,3477,32,A,20170424,271,106000,Damir Dzumhur,1,172,BIH,24.92813142,605,104327,Steve Darcis,R,178,BEL,33.11430527,901,3,R32,101,1,2,67,45,26,12,12,0,4,0,0,84,62,28,14,13,6,13
3478,3478,32,A,20170501,300,105807,Pablo Carreno Busta,1,188,ESP,25.80424367,1965,104180,Gilles Muller,L,193,LUX,33.97946612,1425,3,F,82,1,0,58,43,31,12,10,0,1,6,3,61,40,27,10,10,2,5
3479,3479,32,A,20170501,299,105807,Pablo Carreno Busta,1,188,ESP,25.80424367,1965,103970,David Ferrer,R,175,ESP,35.08008214,1230,3,SF,81,0,0,64,45,30,13,9,1,1,3,4,57,30,24,9,9,5,8
3480,3480,32,A,20170501,298,104180,Gilles Muller,0,193,LUX,33.97946612,1425,104731,Kevin Anderson,R,203,RSA,30.954141,775,3,SF,98,8,1,70,50,34,12,11,4,5,6,2,66,43,29,13,11,8,11
3481,3481,32,A,20170501,297,105807,Pablo Carreno Busta,1,188,ESP,25.80424367,1965,104597,Nicolas Almagro,R,183,ESP,31.69336071,630,3,QF,70,0,0,61,46,27,11,9,5,6,4,3,42,29,18,5,9,0,4
3482,3482,32,A,20170501,296,103970,David Ferrer,1,175,ESP,35.08008214,1230,105992,Ryan Harrison,R,183,USA,24.98288843,893,3,QF,71,0,1,46,29,21,14,8,3,3,3,4,61,39,23,7,8,4,8
3483,3483,32,A,20170501,295,104180,Gilles Muller,0,193,LUX,33.97946612,1425,106121,Taro Daniel,R,183,JPN,24.25735797,499,3,QF,116,8,1,80,50,40,14,15,2,5,3,3,79,60,35,6,14,4,9
3484,3484,32,A,20170501,294,104731,Kevin Anderson,1,203,RSA,30.954141,775,104755,Richard Gasquet,R,185,FRA,30.86926762,1740,3,QF,160,4,6,133,88,58,20,15,11,14,1,1,83,57,38,14,14,0,3
3485,3485,32,A,20170501,293,105807,Pablo Carreno Busta,1,188,ESP,25.80424367,1965,103990,Tommy Robredo,R,180,ESP,35.00068446,172,3,R16,117,1,2,89,60,37,16,12,7,10,3,1,79,54,37,6,12,1,5
3486,3486,32,A,20170501,292,104597,Nicolas Almagro,1,183,ESP,31.69336071,630,105671,Gastao Elias,R,178,POR,26.43394935,524,3,R16,64,7,0,48,22,20,15,8,2,2,1,2,45,22,15,8,7,5,9
3487,3487,32,A,20170501,291,103970,David Ferrer,1,175,ESP,35.08008214,1230,106393,Frederico Ferreira Silva,L,183,POR,22.12183436,96,3,R16,74,2,2,53,34,27,9,10,4,6,1,2,56,40,25,3,9,2,6
3488,3488,32,A,20170501,290,105992,Ryan Harrison,1,183,USA,24.98288843,893,105223,Juan Martin Del Potro,R,198,ARG,28.60232717,1150,3,R16,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
3489,3489,32,A,20170501,289,106121,Taro Daniel,1,185,JPN,24.25735797,499,106216,Bjorn Fratangelo,R,183,USA,23.78370979,427,3,R16,88,0,1,61,47,33,7,10,3,4,4,3,60,38,25,10,10,1,4
3490,3490,32,A,20170501,288,104180,Gilles Muller,0,193,LUX,33.97946612,1425,105155,Pedro Sousa,R,180,POR,28.92813142,318,3,R16,67,8,1,54,33,28,12,9,4,4,2,0,48,39,24,5,8,2,5
3491,3491,32,A,20170501,287,104731,Kevin Anderson,1,203,RSA,30.954141,775,106249,Joao Domingues,R,183,POR,23.57015743,212,3,R16,145,11,3,101,68,50,21,17,7,9,0,1,108,73,47,17,16,6,9
3492,3492,32,A,20170501,286,104755,Richard Gasquet,1,185,FRA,30.86926762,1740,104122,Carlos Berlocq,R,183,ARG,34.23956194,792,3,R16,87,1,2,63,39,25,13,9,4,6,0,1,57,37,18,9,8,3,8
3493,3493,32,A,20170501,284,103990,Tommy Robredo,1,180,ESP,35.00068446,172,105539,Evgeny Donskoy,R,185,RUS,26.97878166,558,3,R32,72,2,2,54,32,27,11,9,1,1,3,5,44,21,13,11,8,1,4
3494,3494,32,A,20170501,283,105671,Gastao Elias,1,178,POR,26.43394935,524,104291,Malek Jaziri,R,185,TUN,33.27857632,726,3,R32,136,0,1,86,55,38,19,14,3,5,0,1,99,61,41,18,14,11,14
3495,3495,32,A,20170501,282,104597,Nicolas Almagro,1,183,ESP,31.69336071,630,105332,Benoit Paire,R,196,FRA,27.98083504,870,3,R32,52,4,2,50,31,25,12,9,0,0,0,1,39,16,12,10,8,0,3
3496,3496,32,A,20170501,280,106393,Frederico Ferreira Silva,0,185,POR,22.12183436,96,104797,Denis Istomin,R,188,UZB,30.64750171,688,3,R32,70,2,1,45,30,20,9,8,3,5,1,1,44,23,11,6,8,1,7
3497,3497,32,A,20170501,279,105992,Ryan Harrison,1,183,USA,24.98288843,893,104198,Guillermo Garcia Lopez,R,188,ESP,33.908282,472,3,R32,119,6,2,78,44,33,19,13,3,5,3,4,86,51,33,17,12,4,7
3498,3498,32,A,20170501,278,105223,Juan Martin Del Potro,1,198,ARG,28.60232717,1150,105216,Yuichi Sugita,R,173,JPN,28.61601643,689,3,R32,80,8,2,48,32,26,8,8,1,1,0,2,59,38,21,8,8,6,10
3499,3499,32,A,20170501,277,106216,Bjorn Fratangelo,1,185,USA,23.78370979,427,105311,Joao Sousa,R,185,POR,28.08761123,1080,3,R32,86,4,1,72,54,34,13,10,6,7,0,1,58,28,18,16,9,3,6
3500,3500,32,A,20170501,276,106121,Taro Daniel,1,185,JPN,24.25735797,499,105952,Renzo Olivo,R,183,ARG,25.12799452,619,3,R32,175,0,3,109,82,51,16,17,6,11,2,1,116,75,44,22,17,10,15
3501,3501,32,A,20170501,275,105155,Pedro Sousa,1,180,POR,28.92813142,318,103908,Paul Henri Mathieu,R,185,FRA,35.2991102,491,3,R32,70,0,1,51,43,25,4,9,2,5,0,0,63,36,22,15,10,1,4
3502,3502,32,A,20170501,273,106249,Joao Domingues,1,185,POR,23.57015743,212,106378,Kyle Edmund,R,183,GBR,22.31074606,958,3,R32,125,6,0,89,64,46,10,15,1,5,0,0,104,68,44,20,16,3,7
3503,3503,32,A,20170501,272,104731,Kevin Anderson,1,203,RSA,30.954141,775,106099,Salvatore Caruso,R,183,ITA,24.37508556,260,3,R32,73,5,2,58,40,34,6,9,1,1,0,0,54,40,23,7,8,4,7
3504,3504,32,A,20170501,271,104122,Carlos Berlocq,1,183,ARG,34.23956194,792,111200,Elias Ymer,R,183,SWE,21.0568104,279,3,R32,114,0,1,56,33,24,16,11,2,4,2,2,74,44,28,15,11,6,10
3505,3505,32,A,20170501,300,105227,Marin Cilic,1,198,CRO,28.58863792,3565,105683,Milos Raonic,R,196,CAN,26.34360027,4165,3,F,120,9,1,79,51,42,14,11,7,7,8,3,81,56,39,8,10,4,5
3506,3506,32,A,20170501,299,105683,Milos Raonic,1,196,CAN,26.34360027,4165,104678,Viktor Troicki,R,193,SRB,31.21971253,1055,3,SF,65,5,2,56,41,30,8,9,1,1,3,1,41,24,17,10,8,0,3
3507,3507,32,A,20170501,298,105227,Marin Cilic,1,198,CRO,28.58863792,3565,106043,Diego Sebastian Schwartzman,R,170,ARG,24.7063655,912,3,SF,99,2,5,58,26,16,18,10,0,3,0,3,70,44,26,7,9,7,12
3508,3508,32,A,20170501,297,105683,Milos Raonic,1,196,CAN,26.34360027,4165,106071,Bernard Tomic,R,193,AUS,24.52566735,980,3,QF,109,25,4,83,58,47,15,12,1,1,5,1,84,58,42,17,12,1,1
3509,3509,32,A,20170501,296,104678,Viktor Troicki,1,193,SRB,31.21971253,1055,111513,Laslo Djere,R,183,SRB,21.9137577,379,3,QF,50,2,0,35,23,15,7,6,4,6,0,4,37,24,12,6,7,0,4
3510,3510,32,A,20170501,295,106043,Diego Sebastian Schwartzman,1,170,ARG,24.7063655,912,105583,Dusan Lajovic,R,180,SRB,26.83641342,635,3,QF,92,2,1,70,48,30,11,10,4,7,2,0,55,32,13,12,10,1,7
3511,3511,32,A,20170501,294,105227,Marin Cilic,1,198,CRO,28.58863792,3565,104327,Steve Darcis,R,178,BEL,33.13347023,901,3,QF,45,7,0,32,20,18,10,7,0,0,0,1,38,24,9,6,7,0,5
3512,3512,32,A,20170501,293,105683,Milos Raonic,1,196,CAN,26.34360027,4165,105379,Aljaz Bedene,R,181,GBR,27.78644764,863,3,R16,156,13,2,96,58,49,24,16,0,0,5,2,114,82,58,17,17,5,7
3513,3513,32,A,20170501,292,106071,Bernard Tomic,1,193,AUS,24.52566735,980,104297,Rogerio Dutra Silva,R,178,BRA,33.24024641,715,3,R16,91,5,1,69,44,32,16,11,7,8,1,0,61,41,28,9,10,1,4
3514,3514,32,A,20170501,291,111513,Laslo Djere,1,185,SRB,21.9137577,379,103893,Paolo Lorenzi,R,183,ITA,35.37577002,1120,3,R16,77,0,1,44,27,18,14,9,0,1,1,1,54,39,21,9,10,1,5
3515,3515,32,A,20170501,290,104678,Viktor Troicki,1,193,SRB,31.21971253,1055,111575,Karen Khachanov,R,183,RUS,20.94455852,937,3,R16,96,2,3,80,56,39,10,11,5,7,4,0,68,40,27,14,11,1,4
3516,3516,32,A,20170501,289,105583,Dusan Lajovic,1,180,SRB,26.83641342,635,104022,Mikhail Youzhny,R,183,RUS,34.85010267,620,3,R16,114,4,1,77,57,42,10,12,8,9,0,1,94,68,40,11,12,10,14
3517,3517,32,A,20170501,288,106043,Diego Sebastian Schwartzman,1,170,ARG,24.7063655,912,111442,Jordan Thompson,R,183,AUS,23.03080082,588,3,R16,81,3,0,51,33,23,13,8,2,2,3,3,48,24,15,10,8,5,9
3518,3518,32,A,20170501,287,104327,Steve Darcis,1,178,BEL,33.13347023,901,106210,Jiri Vesely,L,183,CZE,23.80835044,828,3,R16,52,1,0,43,30,26,5,8,3,4,0,2,36,26,12,3,7,1,6
3519,3519,32,A,20170501,286,105227,Marin Cilic,1,198,CRO,28.58863792,3565,106000,Damir Dzumhur,R,172,BIH,24.94729637,580,3,R16,69,1,1,52,33,24,12,9,1,2,2,0,49,28,17,9,8,6,10
3520,3520,32,A,20170501,284,105379,Aljaz Bedene,1,181,GBR,27.78644764,863,105916,Marton Fucsovics,R,183,HUN,25.22655715,387,3,R32,168,5,4,103,61,46,23,16,2,4,3,8,129,68,47,34,16,10,12
3521,3521,32,A,20170501,283,104297,Rogerio Dutra Silva,1,178,BRA,33.24024641,715,105821,Riccardo Bellotti,R,183,ITA,25.73853525,261,3,R32,126,2,0,78,46,30,19,13,4,8,0,4,94,71,39,9,14,3,9
3522,3522,32,A,20170501,282,106071,Bernard Tomic,1,193,AUS,24.52566735,980,105633,Mohamed Safwat,R,183,EGY,26.6146475,243,3,R32,117,6,0,92,69,53,15,17,2,3,5,2,99,70,49,16,16,3,5
3523,3523,32,A,20170501,280,111513,Laslo Djere,1,185,SRB,21.9137577,379,104978,Daniel Brands,R,196,GER,29.79055441,260,3,R32,79,2,2,57,33,23,19,10,2,2,3,4,59,35,26,9,9,2,4
3524,3524,32,A,20170501,279,111575,Karen Khachanov,1,185,RUS,20.94455852,937,105932,Nikoloz Basilashvili,R,185,RUS,25.18548939,821,3,R32,121,9,3,83,49,36,20,15,1,4,5,3,112,80,45,15,13,11,17
3525,3525,32,A,20170501,278,104678,Viktor Troicki,1,193,SRB,31.21971253,1055,104571,Marcos Baghdatis,R,183,CYP,31.87132101,825,3,R32,94,2,2,64,44,33,9,11,3,5,0,0,80,48,28,14,11,6,10
3526,3526,32,A,20170501,277,105583,Dusan Lajovic,1,180,SRB,26.83641342,635,106432,Borna Coric,R,183,CRO,20.45995893,870,3,R32,160,2,0,114,81,53,16,17,7,10,4,1,102,63,40,22,16,4,9
3527,3527,32,A,20170501,276,104022,Mikhail Youzhny,1,183,RUS,34.85010267,620,117356,Cem Ilkel,R,183,TUR,21.69472964,146,3,R32,122,2,0,86,56,38,20,14,4,6,2,1,85,57,38,14,13,7,10
3528,3528,32,A,20170501,275,111442,Jordan Thompson,1,185,AUS,23.03080082,588,104629,Adrian Menendez Maceiras,R,183,ESP,31.50718686,313,3,R32,127,10,2,79,49,39,14,12,5,6,1,2,76,38,18,20,12,4,11
3529,3529,32,A,20170501,273,104327,Steve Darcis,1,178,BEL,33.13347023,901,104534,Dudi Sela,R,175,ISR,32.07392197,537,3,R32,101,0,0,63,39,28,11,11,2,5,0,2,87,56,31,14,11,8,13
3530,3530,32,A,20170501,272,106210,Jiri Vesely,0,185,CZE,23.80835044,828,104719,Marcel Granollers,R,190,ESP,31.05270363,711,3,R32,135,3,2,105,66,46,19,15,6,9,4,2,81,51,36,18,15,4,7
3531,3531,32,A,20170501,271,106000,Damir Dzumhur,1,172,BIH,24.94729637,580,126774,Stefanos Tsitsipas,R,183,GRE,18.71868583,259,3,R32,87,1,0,78,60,41,11,11,8,9,2,2,60,39,25,12,11,3,6
3532,3532,32,A,20170501,300,100644,Alexander Zverev,1,198,GER,20.03011636,2005,105550,Guido Pella,L,185,ARG,26.95687885,359,3,F,72,8,1,55,34,22,17,10,2,3,1,1,51,33,20,10,9,5,8
