"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"715",715,715,128,291,100644,1,198,"30",20.91170431,4505,106401,193,22.89390828,1945,3,71,5,3,51,40,32,7,10,2,3,11,1,65,40,24,13,10,1,4
"716",716,716,128,290,106432,1,185,"16",21.34154689,1366,133430,183,18.92676249,1076,3,136,1,3,83,59,47,14,16,4,7,6,6,96,49,34,31,16,7,10
"717",717,717,128,289,105223,1,198,"2",29.48391513,4155,105936,185,26.05612594,1539,3,83,7,1,56,36,28,11,9,3,4,1,2,58,34,22,9,9,3,7
"718",718,718,128,288,105683,1,196,"12",27.22518823,1630,104871,188,31.09650924,640,3,85,12,3,52,33,28,10,9,0,0,4,1,63,34,24,14,10,5,8
"719",719,719,128,287,111202,1,185,"43",21.83162218,1727,105311,185,28.96919918,680,3,68,0,1,47,29,24,13,9,1,1,3,1,54,37,26,7,10,2,5
"720",720,720,128,286,104545,1,206,"77",32.89527721,2170,105227,198,29.47022587,4905,3,87,12,0,66,48,41,9,11,0,0,3,0,60,35,23,18,10,1,2
"721",721,721,128,285,104269,0,188,"24",34.34086242,1260,106423,183,21.93839836,319,3,174,13,8,112,65,52,21,16,3,6,9,0,110,65,49,20,15,6,8
"722",722,722,128,284,105807,1,188,"24",26.68583162,2045,105449,188,28.23271732,940,3,77,4,2,56,37,29,12,10,3,4,2,4,60,27,19,17,10,2,5
"723",723,723,128,283,126207,1,185,"77",20.15879535,844,104607,196,32.50102669,2275,3,171,7,6,114,60,42,30,16,5,7,9,2,106,56,40,27,16,6,10
"724",724,724,128,282,104731,1,203,"64",31.83572895,3235,111575,183,21.82614648,1220,3,114,8,1,72,40,33,22,14,1,2,7,2,83,46,36,16,13,1,4
"725",725,725,128,281,100644,1,198,"30",20.91170431,4505,103970,175,35.96167009,1370,3,110,6,2,66,42,32,10,13,2,6,1,7,79,38,26,18,13,3,8
"726",726,726,128,280,106401,1,193,"3",22.89390828,1945,104926,178,30.81998631,2155,3,66,9,5,55,29,22,16,9,0,0,2,5,48,21,18,12,9,2,5
"727",727,727,128,279,133430,0,185,"12",18.92676249,1076,105023,198,30.4476386,2265,3,143,4,12,119,51,37,32,15,9,12,4,5,97,40,34,26,16,2,6
"728",728,728,128,278,106432,1,185,"16",21.34154689,1366,106058,185,25.48117728,2335,3,169,3,6,94,52,41,22,16,5,9,2,7,122,81,51,19,17,13,18
"729",729,729,128,277,105223,1,198,"2",29.48391513,4155,105453,178,28.21902806,1415,3,72,6,1,43,30,23,10,8,1,1,2,1,58,36,20,10,8,9,13
"730",730,730,128,276,105936,1,185,"67",26.05612594,1539,105332,196,28.862423,1075,3,70,2,1,52,38,28,8,9,1,2,9,5,68,33,23,13,9,6,10
"731",731,731,128,275,105683,1,196,"12",27.22518823,1630,106043,170,25.58795346,2220,3,91,10,2,62,35,29,16,10,3,3,0,1,67,48,35,10,11,4,6
"732",732,732,128,274,104871,1,188,"27",31.09650924,640,105777,188,26.84188912,4600,3,84,5,5,57,32,28,14,10,1,1,3,1,69,47,29,14,10,5,7
"733",733,733,128,273,105311,1,185,"62",28.96919918,680,111577,183,21.44010951,1038,3,114,6,8,77,44,32,16,13,2,5,4,3,90,41,26,29,13,6,9
"734",734,734,128,272,111202,1,185,"43",21.83162218,1727,111581,183,20.18617385,319,3,62,3,6,47,25,21,11,7,2,2,3,5,40,21,11,5,7,1,6
"735",735,735,128,271,104545,1,206,"77",32.89527721,2170,104022,183,35.73169062,589,3,80,9,2,59,36,30,11,10,2,3,0,6,59,38,25,10,9,6,9
"736",736,736,128,270,105227,1,198,"16",29.47022587,4905,105577,193,27.73716632,687,3,114,6,3,74,41,35,20,12,3,3,5,6,95,54,40,21,12,9,10
"737",737,737,128,269,106423,1,185,"3",21.93839836,319,103819,185,36.61054073,9660,3,141,7,7,110,57,44,29,15,4,5,9,3,84,55,45,16,15,2,3
"738",738,738,128,268,104269,0,188,"24",34.34086242,1260,104198,188,34.78986995,779,3,107,5,2,64,40,28,13,12,1,4,2,8,83,46,28,11,12,5,12
"739",739,739,128,267,105449,1,188,"77",28.23271732,940,105173,183,29.71937029,1735,3,71,7,1,55,33,26,13,9,2,2,1,0,53,36,23,7,9,2,5
"740",740,740,128,266,105807,1,188,"24",26.68583162,2045,104797,188,31.52908966,658,3,45,2,1,30,22,16,6,6,0,1,0,0,40,23,6,5,7,2,9
"741",741,741,128,265,104607,1,196,"18",32.50102669,2275,106415,183,22.47501711,109,3,77,4,2,48,28,25,11,9,0,0,0,6,82,44,30,13,8,8,11
"742",742,742,128,264,126207,1,185,"77",20.15879535,844,106378,183,23.19233402,1627,3,146,15,4,114,81,63,16,17,8,10,7,4,113,75,61,16,17,3,4
"743",743,743,128,263,111575,1,185,"65",21.82614648,1220,105657,193,27.41957563,661,3,75,1,1,58,37,30,14,11,1,2,6,4,63,35,26,13,10,6,9
"744",744,744,128,262,104731,1,203,"64",31.83572895,3235,105932,185,26.06707734,640,3,88,16,1,57,34,30,12,10,3,4,5,7,79,41,28,16,9,7,10
"745",745,745,128,261,100644,1,198,"30",20.91170431,4505,106421,183,22.09993155,959,3,133,7,5,101,66,47,16,14,8,11,8,5,104,65,44,22,15,6,8
"746",746,746,128,260,103970,1,175,"24",35.96167009,1370,105539,185,27.86036961,641,3,73,0,0,64,37,28,13,8,5,5,0,1,42,23,10,10,8,2,6
"747",747,747,128,259,106401,1,193,"3",22.89390828,1945,105583,180,27.71800137,540,3,49,7,0,37,25,22,10,8,0,0,3,2,51,30,21,7,9,1,5
"748",748,748,128,258,104926,1,178,"40",30.81998631,2155,200095,183,17.99589322,261,3,67,3,2,50,35,22,11,9,3,5,0,2,48,20,9,14,9,2,7
"749",749,749,128,257,105023,1,198,"77",30.4476386,2265,105430,183,28.3504449,627,3,69,8,1,63,29,23,22,10,2,3,0,3,52,42,26,6,9,0,3
"750",750,750,128,256,133430,0,185,"12",18.92676249,1076,106000,172,25.82888433,1430,3,72,8,5,60,37,30,11,10,3,5,1,5,59,36,21,7,9,4,9
"751",751,751,128,255,106432,1,185,"16",21.34154689,1366,104919,188,30.84462697,1080,3,176,5,4,112,70,56,20,16,8,9,10,8,107,54,42,25,15,4,7
"752",752,752,128,254,106058,1,185,"77",25.48117728,2335,106026,183,25.70568104,545,3,93,4,5,66,35,21,21,11,3,6,2,3,71,43,24,13,10,4,8
"753",753,753,128,253,105223,1,198,"2",29.48391513,4155,104898,190,30.95140315,1120,3,129,5,1,84,52,41,17,15,3,5,3,6,104,53,36,26,15,2,6
"754",754,754,128,252,105453,1,178,"41",28.21902806,1415,105357,183,28.76112252,613,3,171,3,8,117,63,41,32,16,9,12,9,5,119,73,48,23,15,8,11
"755",755,755,128,251,105936,1,185,"67",26.05612594,1539,106281,183,24.20260096,326,3,69,1,1,50,30,14,16,8,3,5,3,3,57,35,17,7,9,1,7
"756",756,756,128,250,105332,1,196,"27",28.862423,1075,104925,188,30.82546201,2300,3,67,9,2,48,32,24,10,9,0,1,2,3,55,34,18,13,10,4,8
"757",757,757,128,249,106043,1,170,"2",25.58795346,2220,111797,183,22.4366872,830,3,77,3,5,63,31,22,19,8,6,7,4,3,64,40,20,10,8,8,13
"758",758,758,128,248,105683,1,196,"12",27.22518823,1630,144707,183,19.52361396,92,3,66,16,2,52,36,28,11,9,2,2,4,5,57,32,22,11,9,1,4
"759",759,759,128,247,104871,1,188,"27",31.09650924,640,104755,185,31.75085558,1305,3,83,9,3,50,33,27,5,10,1,4,3,5,71,38,21,11,9,9,15
"760",760,760,128,246,105777,1,188,"11",26.84188912,4600,109739,183,22.75975359,742,3,99,4,4,81,39,33,25,13,5,6,1,2,66,35,25,15,12,1,5
"761",761,761,128,245,105311,1,185,"62",28.96919918,680,105676,163,27.27994524,3190,3,61,2,1,48,23,21,10,7,4,5,2,3,50,19,9,8,6,7,13
"762",762,762,128,244,111577,1,185,"77",21.44010951,1038,103852,188,36.49281314,1420,3,67,6,5,52,31,24,14,9,0,0,11,7,50,27,23,8,9,2,5
"763",763,763,128,243,111202,1,185,"43",21.83162218,1727,105051,188,30.31074606,690,3,83,5,1,57,32,25,18,10,4,4,5,5,67,39,28,12,11,3,6
"764",764,764,128,242,111581,1,185,"77",20.18617385,319,105138,183,29.92744695,2255,3,164,4,7,122,80,48,18,15,12,18,6,2,97,58,41,18,15,4,9
"765",765,765,128,241,104545,1,206,"77",32.89527721,2170,106210,183,24.6899384,835,3,125,14,3,86,57,44,13,14,2,4,7,5,88,58,42,17,14,2,3
"766",766,766,128,240,104022,1,183,"65",35.73169062,589,104180,193,34.86105407,1500,3,114,2,4,85,54,37,17,14,5,8,15,5,87,49,42,10,14,7,12
"767",767,767,128,239,105577,1,193,"12",27.73716632,687,126094,183,20.41067762,1393,3,108,4,6,83,45,31,22,11,7,9,1,6,79,50,31,17,11,6,9
"768",768,768,128,238,105227,1,198,"16",29.47022587,4905,105732,188,27.00342231,675,3,92,6,3,57,34,29,10,10,2,3,6,3,83,57,32,14,11,10,14
"769",769,769,128,236,106423,1,185,"3",21.93839836,319,123921,183,23.137577,374,3,65,2,4,55,30,26,12,8,3,3,11,4,45,28,18,5,7,1,5
"770",770,770,128,235,104198,1,188,"24",34.78986995,779,105815,183,26.65845311,903,3,122,3,11,94,48,40,22,12,3,4,10,0,81,53,42,14,12,2,3
"771",771,771,128,232,105449,1,188,"77",28.23271732,940,103607,173,37.62628337,367,3,80,6,3,55,30,24,14,9,3,4,4,6,65,39,24,12,9,6,10
"772",772,772,128,231,104797,1,188,"78",31.52908966,658,200175,183,18.54893908,317,3,97,5,1,57,31,27,10,11,1,3,1,2,92,52,34,19,11,7,11
"773",773,773,128,228,106415,0,185,"41",22.47501711,109,200282,183,19.08281999,428,3,76,0,2,53,31,20,15,9,2,4,2,3,56,35,17,10,9,2,7
"774",774,774,128,227,126207,1,185,"77",20.15879535,844,106044,183,25.58795346,648,3,96,5,1,74,45,34,19,11,2,3,4,2,63,45,32,8,10,6,8
"775",775,775,128,224,105657,1,193,"63",27.41957563,661,105062,183,30.22861054,665,3,92,11,2,59,40,34,12,11,4,5,2,3,80,50,37,13,11,3,5
"776",776,776,128,223,105932,1,185,"65",26.06707734,640,105341,183,28.81314168,656,3,105,2,6,78,43,35,15,14,2,6,1,1,94,64,40,14,13,6,10
"777",777,777,128,220,106421,1,185,"65",22.09993155,959,126774,183,19.60027379,769,3,112,6,5,77,39,26,21,13,4,7,6,2,80,47,35,13,13,8,12
"778",778,778,128,219,105539,1,185,"65",27.86036961,641,105379,181,28.66803559,1043,3,92,1,2,77,48,35,18,11,2,2,9,2,58,31,26,15,11,2,4
"779",779,779,128,216,105583,1,180,"67",27.71800137,540,104547,188,32.89253936,813,3,130,5,1,85,51,36,21,15,0,3,7,3,104,66,48,16,16,3,6
"780",780,780,128,215,200095,1,185,"30",17.99589322,261,105985,183,25.89459274,321,3,102,3,3,80,41,30,21,11,6,7,2,3,76,47,31,14,11,6,8
"781",781,781,128,212,105430,1,185,"51",28.3504449,627,105575,175,27.74264203,574,3,133,5,3,96,61,43,19,15,4,8,2,1,112,75,48,15,14,10,15
"782",782,782,128,211,133430,0,185,"12",18.92676249,1076,104678,193,32.10130048,790,3,146,7,9,124,73,52,27,17,11,14,2,3,93,51,36,23,16,3,7
"783",783,783,128,208,104919,1,188,"2",30.84462697,1080,105385,183,28.65434634,506,3,123,6,3,92,64,43,13,14,7,10,2,7,90,52,33,18,13,4,8
"784",784,784,128,207,106026,1,183,"36",25.70568104,545,105806,183,26.68583162,702,3,93,2,2,66,45,26,15,10,5,7,0,4,79,45,25,17,11,8,13
"785",785,785,128,204,104898,1,190,"54",30.95140315,1120,105216,173,29.49760438,1160,3,112,8,6,89,46,39,19,13,8,10,1,7,90,54,36,14,13,7,11
"786",786,786,128,203,105357,1,183,"3",28.76112252,613,105376,185,28.67624914,985,3,98,0,4,90,66,44,12,14,3,6,5,4,86,44,32,22,14,5,8
"787",787,787,128,200,106281,0,185,"28",24.20260096,326,106216,183,24.66529774,523,3,98,2,4,82,45,33,17,10,2,4,1,3,65,33,23,17,11,2,6
"788",788,788,128,199,105332,1,196,"27",28.862423,1075,104999,190,30.57357974,932,3,84,8,6,69,30,21,22,11,3,5,7,5,81,45,30,16,11,8,12
"789",789,789,128,196,111797,1,185,"13",22.4366872,830,111815,183,22.57084189,555,3,82,8,3,68,45,35,13,10,2,2,3,7,69,34,26,14,10,2,4
"790",790,790,128,195,144707,1,185,"71",19.52361396,92,105526,183,27.89869952,915,3,113,3,4,83,54,37,17,14,2,5,6,4,84,39,29,19,14,2,7
"791",791,791,128,192,104871,1,188,"27",31.09650924,640,104297,178,34.12183436,496,3,87,10,4,66,41,33,16,11,6,7,2,3,67,42,30,12,10,5,7
"792",792,792,128,191,109739,0,185,"30",22.75975359,742,105916,183,26.10814511,871,3,74,2,0,53,38,29,6,10,0,2,5,3,58,28,19,15,10,5,9
"793",793,793,128,188,105311,1,185,"62",28.96919918,680,105992,183,25.86447639,945,3,107,4,0,79,41,32,26,12,4,5,9,5,86,51,38,20,12,4,5
"794",794,794,128,187,111577,1,185,"77",21.44010951,1038,104571,183,32.75290897,670,3,102,2,6,84,41,33,20,10,8,8,3,4,64,32,22,17,9,3,5
"795",795,795,128,184,105051,1,188,"3",30.31074606,690,104468,183,33.2238193,755,3,139,7,5,116,72,54,20,17,11,14,4,1,105,61,36,25,16,6,11
"796",796,796,128,183,111581,1,185,"77",20.18617385,319,111153,183,21.86995209,170,3,109,3,9,89,63,48,9,15,2,5,13,3,76,47,36,14,15,1,5
"797",797,797,128,180,106210,0,185,"18",24.6899384,835,105041,185,30.37371663,559,3,109,8,6,74,41,31,16,11,7,9,7,6,74,36,24,16,10,9,12
"798",798,798,128,179,104022,1,183,"65",35.73169062,589,105550,185,27.8384668,865,3,123,2,6,99,65,41,19,12,10,13,6,5,81,48,33,16,12,4,7
"799",799,799,128,176,105577,1,193,"12",27.73716632,687,103333,208,39.05270363,680,3,101,5,5,75,54,44,12,12,1,2,15,8,74,40,37,17,12,2,3
"800",800,800,128,175,105732,1,188,"27",27.00342231,675,126203,183,20.38877481,759,3,95,3,4,81,56,43,12,11,4,5,4,2,74,45,30,16,11,1,3
"801",801,801,32,300,105449,1,188,"77",28.29021218,975,105815,183,26.71594798,898,3,142,5,3,90,53,40,20,15,2,5,6,3,107,61,42,26,15,12,14
"802",802,802,32,299,105449,1,188,"77",28.29021218,975,126203,183,20.44626968,744,3,142,8,4,101,60,46,23,16,3,4,5,3,114,78,52,18,16,11,15
"803",803,803,32,298,105815,1,185,"77",26.71594798,898,103333,208,39.11019849,645,3,97,5,5,79,50,42,15,12,3,5,10,1,69,41,34,17,12,3,5
"804",804,804,32,297,105449,1,188,"77",28.29021218,975,104545,206,32.95277207,3125,3,156,7,0,108,73,58,24,17,4,5,28,4,104,69,62,18,17,2,2
"805",805,805,32,296,126203,1,185,"77",20.44626968,744,106058,185,25.53867214,2200,3,142,14,5,90,56,38,19,14,5,7,2,6,97,58,46,16,14,9,12
"806",806,806,32,295,103333,1,208,"16",39.11019849,645,106401,193,22.95140315,1675,3,92,18,4,69,44,37,14,13,3,4,3,1,81,55,34,16,13,5,8
"807",807,807,32,294,105815,1,185,"77",26.71594798,898,105550,185,27.89596167,830,3,139,9,7,112,66,43,26,16,7,10,5,1,84,54,37,15,15,4,8
"808",808,808,32,293,104545,1,206,"77",32.95277207,3125,105967,183,26.02327173,396,3,65,13,0,45,30,28,9,9,0,0,5,4,63,35,22,14,9,7,10
"809",809,809,32,292,105449,1,188,"77",28.29021218,975,126207,183,20.21629021,893,3,77,12,4,67,35,25,19,10,6,7,4,1,52,31,21,10,9,2,5
"810",810,810,32,291,106058,1,185,"77",25.53867214,2200,104547,188,32.95003422,798,3,88,6,3,49,25,22,18,10,0,0,4,7,80,47,34,15,10,11,13
"811",811,811,32,290,126203,1,185,"77",20.44626968,744,105992,183,25.92197125,945,3,90,3,0,74,40,25,23,12,2,4,8,8,68,39,26,11,12,3,8
"812",812,812,32,289,103333,1,208,"16",39.11019849,645,106045,180,25.64271047,456,3,96,14,3,66,46,40,10,12,4,5,2,5,86,53,34,17,12,5,8
"813",813,813,32,288,106401,1,193,"3",22.95140315,1675,106216,183,24.72279261,531,3,92,21,8,99,53,41,27,14,2,2,9,7,76,45,34,14,13,3,7
"814",814,814,32,287,105815,1,185,"77",26.71594798,898,106044,183,25.64544832,650,3,86,13,2,67,36,28,18,10,5,7,2,0,57,35,23,10,10,3,7
"815",815,815,32,286,105550,0,185,"2",27.89596167,830,105023,198,30.50513347,2265,3,156,7,7,115,57,46,28,16,4,7,11,9,119,57,45,32,16,7,8
"816",816,816,32,284,105967,1,185,"69",26.02327173,396,104460,196,33.33333333,363,3,57,3,2,48,30,23,13,9,0,1,1,6,65,30,19,16,10,1,5
"817",817,817,32,283,126207,1,185,"77",20.21629021,893,111456,183,22.98151951,398,3,63,6,0,51,28,22,13,9,1,2,3,5,50,28,17,9,9,4,8
"818",818,818,32,282,105449,1,188,"77",28.29021218,975,124014,183,21.76317591,465,3,145,6,3,99,61,45,21,14,7,8,6,4,113,69,48,25,15,5,7
"819",819,819,32,280,104547,0,188,"2",32.95003422,798,106415,183,22.53251198,109,3,55,4,0,41,32,26,5,8,2,3,2,0,49,37,14,6,7,1,6
"820",820,820,32,279,126203,1,185,"77",20.44626968,744,105065,175,30.275154,450,3,159,5,1,113,64,41,24,16,6,10,4,3,112,63,37,27,16,8,14
"821",821,821,32,278,105992,1,183,"77",25.92197125,945,200175,183,18.60643395,309,3,76,11,1,57,36,30,12,10,0,0,3,6,60,32,23,14,9,3,5
"822",822,822,32,277,106045,1,180,"77",25.64271047,456,104269,188,34.39835729,1305,3,103,4,4,77,40,31,18,11,4,6,2,5,73,47,29,14,11,5,8
"823",823,823,32,276,103333,1,208,"16",39.11019849,645,106121,183,25.19644079,513,3,96,7,0,66,46,38,13,11,1,1,8,1,66,46,34,11,11,1,2
"824",824,824,32,275,106216,1,185,"77",24.72279261,531,111442,183,23.96988364,611,3,62,5,0,33,20,18,10,7,0,0,5,2,62,39,23,5,7,6,11
"825",825,825,32,273,105815,1,185,"77",26.71594798,898,104882,188,31.09650924,433,3,64,6,1,51,27,21,16,8,4,4,0,0,42,29,13,7,8,1,5
"826",826,826,32,272,106044,1,185,"2",25.64544832,650,105385,183,28.7118412,426,3,74,0,0,38,34,19,3,8,1,4,1,2,46,37,10,4,9,3,10
"827",827,827,32,271,105550,0,185,"2",27.89596167,830,111578,183,20.183436,313,3,79,3,1,50,34,27,9,9,1,2,2,5,57,29,19,10,8,1,5
"828",828,828,32,300,104665,1,180,"24",32.20807666,126,106378,183,23.24982888,1627,3,82,0,0,55,37,26,8,8,7,9,1,0,56,30,12,11,8,4,10
"829",829,829,32,299,104665,1,180,"24",32.20807666,126,105311,185,29.02669405,760,3,84,1,1,54,29,21,17,10,2,4,2,3,64,36,25,9,10,4,8
"830",830,830,32,298,106378,1,185,"28",23.24982888,1627,104755,185,31.80835044,1295,3,72,11,0,48,26,20,16,10,1,3,3,6,64,28,14,20,9,2,6
"831",831,831,32,297,104665,1,180,"24",32.20807666,126,106072,183,25.44832307,349,3,167,0,4,106,74,43,15,16,8,14,3,7,114,77,49,10,15,9,16
"832",832,832,32,296,105311,1,185,"62",29.02669405,760,105932,185,26.12457221,655,3,103,6,3,80,49,30,20,13,4,7,1,3,80,42,19,20,12,7,13
"833",833,833,32,295,104755,1,185,"27",31.80835044,1295,104468,183,33.28131417,755,3,120,3,8,76,41,29,10,10,1,6,0,6,71,50,24,5,10,3,10
"834",834,834,32,294,106378,1,185,"28",23.24982888,1627,104291,185,34.21765914,638,3,51,4,1,41,28,25,8,8,1,1,1,4,40,17,11,8,7,0,4
"835",835,835,32,293,106072,2,185,"65",25.44832307,349,105077,188,30.22587269,1745,3,117,0,3,79,49,33,13,10,5,8,2,1,75,42,26,11,10,4,9
"836",836,836,32,292,104665,1,180,"24",32.20807666,126,105063,183,30.28336756,246,3,69,1,0,39,30,22,8,7,0,0,1,1,56,35,18,7,7,2,7
"837",837,837,32,291,105932,1,185,"65",26.12457221,655,104467,185,33.29500342,43,3,151,3,10,118,73,49,19,17,5,9,3,9,117,52,38,29,16,14,18
"838",838,838,32,290,105311,1,185,"62",29.02669405,760,105806,183,26.74332649,623,3,125,3,3,82,50,39,17,14,4,6,6,3,99,51,39,21,14,7,10
"839",839,839,32,289,104468,1,183,"27",33.28131417,755,106148,183,25.045859,706,3,109,3,2,57,35,23,13,10,2,5,1,4,75,40,20,14,9,10,16
"840",840,840,32,288,104755,1,185,"27",31.80835044,1295,104198,188,34.84736482,787,3,83,2,3,42,29,23,8,9,1,3,2,4,72,42,25,12,9,8,13
"841",841,841,32,287,104291,1,185,"TUN",34.21765914,638,104999,190,30.63107461,932,3,79,2,1,62,32,26,17,9,8,8,3,5,51,25,19,11,9,2,5
"842",842,842,32,286,106378,1,185,"28",23.24982888,1627,105430,183,28.40793977,626,3,74,3,5,59,36,30,10,9,4,5,1,4,52,33,19,10,9,1,5
"843",843,843,32,285,105077,0,188,"24",30.22587269,1745,144760,183,20.57494867,27,3,68,3,1,39,22,20,9,7,0,0,1,3,53,36,19,6,8,5,10
"844",844,844,32,284,106072,2,185,"65",25.44832307,349,105526,183,27.95619439,880,3,95,1,0,85,52,38,16,13,2,5,11,5,73,42,27,13,13,3,8
"845",845,845,32,283,104665,1,180,"24",32.20807666,126,125802,183,24.12046543,452,3,106,1,4,62,39,25,11,10,0,3,5,4,71,41,23,12,11,11,17
"846",846,846,32,282,105063,0,185,"40",30.28336756,246,105238,180,29.41820671,966,3,78,0,1,65,45,31,12,9,6,6,3,3,64,33,20,15,8,7,10
"847",847,847,32,281,104467,1,185,"1",33.29500342,43,104259,178,34.48049281,1380,3,95,2,3,85,55,38,16,13,3,6,2,1,73,49,31,14,13,3,7
"848",848,848,32,280,105932,1,185,"65",26.12457221,655,126610,183,21.99041752,577,3,94,2,0,71,47,37,14,11,2,3,4,1,75,52,35,14,11,5,7
"849",849,849,32,279,105311,1,185,"62",29.02669405,760,124079,183,20.95277207,240,3,110,2,3,72,39,27,17,12,3,7,0,7,79,45,29,11,12,7,13
"850",850,850,32,278,105806,1,185,"7",26.74332649,623,104898,190,31.00889802,1120,3,134,9,2,98,59,39,16,16,8,15,1,3,96,55,28,24,16,5,13
"851",851,851,32,277,104468,1,183,"27",33.28131417,755,105332,196,28.91991786,1065,3,123,0,4,100,62,43,17,16,6,11,4,4,99,48,34,21,16,1,8
"852",852,852,32,276,106148,1,185,"24",25.045859,706,109739,183,22.81724846,738,3,72,3,3,49,30,21,13,8,1,1,1,4,53,35,20,8,8,6,10
"853",853,853,32,275,104198,1,188,"24",34.84736482,787,123921,183,23.19507187,418,3,76,3,1,41,27,17,12,8,0,1,3,7,64,34,23,7,8,8,13
"854",854,854,32,274,104755,1,185,"27",31.80835044,1295,105341,183,28.87063655,586,3,87,6,1,53,28,18,17,9,3,5,0,2,75,46,24,13,10,6,11
"855",855,855,32,273,104999,0,190,"30",30.63107461,932,103893,183,36.31485284,895,3,87,5,0,47,26,18,14,10,2,5,1,2,68,37,24,9,9,6,11
"856",856,856,32,272,104291,1,185,"TUN",34.21765914,638,105916,183,26.16563997,864,3,128,1,1,86,41,24,19,12,10,16,2,7,85,39,23,19,13,5,12
"857",857,857,32,271,105430,1,185,"51",28.40793977,626,104312,190,34.13004791,851,3,100,0,5,64,41,22,12,11,5,10,2,1,86,52,29,12,11,7,14
"858",858,858,32,270,106378,1,185,"28",23.24982888,1627,106210,183,24.74743326,815,3,16,1,1,10,5,4,4,2,0,0,0,0,18,10,1,4,3,3,6
"859",859,859,64,300,104745,0,185,"24",31.86858316,8770,105453,178,28.29568789,1280,3,93,1,3,54,38,28,9,9,1,2,1,2,54,28,15,13,8,4,8
"860",860,860,64,299,104745,0,185,"24",31.86858316,8770,105777,188,26.91854894,4635,3,92,0,1,53,35,22,13,9,1,2,2,5,52,33,20,5,8,4,8
"861",861,861,64,298,105453,1,178,"41",28.29568789,1280,100644,198,20.98836413,4925,3,133,1,4,89,53,32,24,14,3,6,6,7,87,43,34,16,14,3,7
"862",862,862,64,297,104745,0,185,"24",31.86858316,8770,106233,185,24.61601643,3665,3,68,0,1,35,25,21,8,7,0,0,4,5,51,21,11,11,7,7,12
"863",863,863,64,296,105777,1,188,"11",26.91854894,4635,105676,163,27.35660507,3110,3,106,6,3,74,48,36,10,11,3,6,1,1,80,57,35,11,11,9,13
"864",864,864,64,295,100644,1,198,"30",20.98836413,4925,104755,185,31.8275154,1340,3,159,5,4,100,55,33,20,15,10,17,1,2,98,54,28,17,15,3,12
"865",865,865,64,294,105453,1,178,"41",28.29568789,1280,105227,198,29.54688569,4985,3,175,5,5,119,66,48,26,16,4,6,12,4,117,63,45,27,15,10,14
"866",866,866,64,293,104745,0,185,"24",31.86858316,8770,111575,183,21.9028063,1255,3,79,3,1,45,28,22,11,9,0,1,1,2,46,20,10,13,8,3,7
"867",867,867,64,292,106233,1,185,"4",24.61601643,3665,104925,188,30.90212183,2310,3,149,9,5,95,51,38,23,14,2,3,3,2,114,72,46,20,15,5,10
"868",868,868,64,291,105777,1,188,"11",26.91854894,4635,104259,178,34.49965777,1230,3,142,5,4,89,59,40,15,15,2,5,3,1,99,54,33,26,14,6,10
"869",869,869,64,290,105676,1,163,"6",27.35660507,3110,105138,183,30.00410678,2175,3,101,2,2,64,36,27,13,11,1,4,1,2,69,41,23,15,11,5,10
"870",870,870,64,289,104755,1,185,"27",31.8275154,1340,104999,190,30.65023956,932,3,88,3,2,61,41,27,9,10,4,6,3,1,60,40,24,7,10,7,12
"871",871,871,64,288,100644,1,198,"30",20.98836413,4925,105526,183,27.97535934,855,3,123,5,7,92,53,32,13,15,3,10,2,6,87,47,27,13,15,4,12
"872",872,872,64,287,105453,1,178,"41",28.29568789,1280,104312,190,34.14921287,851,3,106,1,0,75,44,30,19,12,5,7,3,1,73,41,26,16,11,5,9
"873",873,873,64,286,105227,1,198,"16",29.54688569,4985,105683,196,27.30184805,1765,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"874",874,874,64,285,104745,0,185,"24",31.86858316,8770,105379,181,28.74469541,877,3,78,0,0,48,32,24,11,8,2,2,2,1,51,31,19,8,8,4,8
"875",875,875,64,284,111575,1,185,"65",21.9028063,1255,104468,183,33.30047912,780,3,83,4,1,53,31,24,14,8,7,7,1,1,52,35,20,6,8,5,9
"876",876,876,64,283,104925,1,188,"67",30.90212183,2310,106432,183,21.41820671,1251,3,135,5,1,92,60,40,18,12,6,9,1,3,80,48,31,14,12,4,8
"877",877,877,64,282,106233,1,185,"4",24.61601643,3665,126094,183,20.48733744,1378,3,160,5,3,121,77,52,25,18,7,10,2,4,121,90,57,16,18,9,13
"878",878,878,64,281,105777,1,188,"11",26.91854894,4635,105732,188,27.08008214,690,3,109,2,4,72,40,30,21,14,0,3,1,0,81,48,28,20,13,5,9
"879",879,879,64,280,104259,1,178,"30",34.49965777,1230,105077,188,30.24503765,1745,3,83,5,1,52,30,24,15,9,3,3,0,4,54,25,13,18,9,0,3
"880",880,880,64,279,105138,1,183,"24",30.00410678,2175,103852,188,36.56947296,1420,3,97,3,0,79,56,42,13,11,4,5,7,0,65,42,31,10,10,3,5
