"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"7245",64,294,1,"80",3,73,2,3,46,28,23,10,8,2,2,6,5,51,26,15,11,8,6,10
"7246",64,293,1,"78",3,88,3,1,50,34,27,11,9,4,5,5,4,71,28,19,19,9,6,10
"7247",64,292,1,"21",3,126,19,6,91,58,51,18,16,1,1,11,3,99,56,46,23,16,3,5
"7248",64,291,1,"15",3,70,15,3,46,31,25,11,9,0,0,3,3,62,34,24,9,8,5,8
"7249",64,290,1,"30",3,134,13,3,104,53,37,23,15,4,9,3,4,93,54,39,17,15,5,9
"7250",64,289,1,"14",3,84,14,3,65,48,43,6,11,2,2,14,7,65,40,28,11,10,3,5
"7251",64,288,1,"46",3,68,5,0,52,30,24,14,9,4,4,6,0,54,33,22,10,10,3,6
"7252",64,287,1,"75",3,125,26,2,92,56,45,21,15,8,9,10,0,90,65,46,12,14,3,5
"7253",64,286,1,"80",3,84,4,2,71,37,26,24,10,3,3,6,3,66,43,30,13,10,4,6
"7254",64,285,1,"78",3,103,3,3,66,39,30,18,12,1,3,11,3,77,47,33,12,12,2,5
"7255",64,284,1,"21",3,92,5,1,59,37,27,11,11,1,4,2,5,71,35,18,21,11,5,9
"7256",64,283,1,"90",3,141,13,2,112,64,50,32,17,4,4,25,2,94,61,56,20,17,4,5
"7257",64,282,1,"21",3,115,13,4,82,47,40,21,14,1,2,9,3,74,38,27,21,13,2,5
"7258",64,281,1,"15",3,65,8,3,49,35,28,10,9,1,1,2,1,54,33,20,9,9,4,7
"7259",64,280,1,"90",3,123,4,6,88,37,27,23,14,6,11,5,7,98,44,31,19,13,10,16
"7260",64,279,1,"30",3,80,7,1,53,34,26,15,9,0,0,7,3,66,32,23,15,9,1,4
"7261",64,278,1,"8",3,54,2,2,37,19,16,11,6,2,2,3,3,45,27,18,9,7,2,4
"7262",64,277,1,"19",3,82,20,3,60,41,34,14,11,0,0,3,3,64,33,25,21,11,2,3
"7263",64,276,1,"14",3,73,5,3,59,41,33,8,10,2,3,1,4,59,36,24,11,9,3,6
"7264",64,275,1,"90",3,98,3,4,81,52,33,14,11,1,4,5,5,78,36,24,18,11,6,10
"7265",64,274,1,"46",3,82,2,6,61,30,19,18,11,4,7,2,3,63,33,22,12,11,4,9
"7266",64,273,1,"75",3,20,6,0,14,8,8,4,3,0,0,1,2,16,9,6,2,2,2,3
"7267",64,272,1,"4",3,93,14,1,73,51,39,11,11,2,3,2,6,75,42,28,17,10,6,8
"7268",64,271,1,"90",3,63,4,2,46,23,18,19,9,0,0,7,3,61,31,21,16,10,6,9
"7269",64,270,1,"80",3,120,5,2,85,43,35,24,12,4,6,2,2,90,47,33,23,12,2,4
"7270",64,268,0,"53",3,77,21,3,57,33,28,14,9,1,1,6,3,73,44,28,14,10,6,9
"7271",64,267,1,"15",3,84,4,1,72,50,34,16,13,5,7,4,4,74,45,33,10,12,1,6
"7272",64,266,1,"21",3,71,3,2,55,29,21,17,8,6,6,6,5,62,26,20,12,8,6,10
"7273",64,265,1,"90",3,87,15,1,74,52,47,11,14,1,2,2,6,68,34,27,17,13,1,4
"7274",64,264,1,"90",3,49,5,0,39,29,26,6,8,0,0,2,4,44,20,15,8,8,2,6
"7275",64,263,1,"19",3,143,11,2,90,58,40,19,15,3,5,9,5,83,39,31,22,15,3,7
"7276",64,260,1,"85",3,92,3,2,71,49,35,12,11,5,6,3,7,67,36,23,15,10,4,7
"7277",64,259,1,"90",3,68,4,5,48,25,21,11,8,1,2,1,2,56,36,24,10,9,4,7
"7278",64,258,1,"45",3,76,8,3,64,38,30,14,10,5,6,7,3,63,39,29,7,10,3,6
"7279",64,257,1,"30",3,71,8,4,61,35,24,14,9,4,6,4,8,58,29,20,9,9,9,14
"7280",64,256,1,"15",3,51,6,1,33,20,17,9,6,0,1,3,4,39,17,13,12,6,2,3
"7281",64,255,1,"90",3,87,7,1,62,35,31,17,11,4,5,5,2,86,43,28,24,11,3,5
"7282",64,252,1,"19",3,133,29,7,104,66,58,23,16,2,2,7,7,115,56,48,29,16,4,6
"7283",64,251,1,"14",3,147,7,5,103,69,44,19,17,2,7,8,5,114,67,46,21,17,8,13
"7284",64,250,0,"15",3,99,12,4,99,51,40,27,15,8,10,13,18,104,62,48,17,15,8,10
"7285",64,249,1,"30",3,138,9,5,108,66,55,23,17,3,4,8,4,129,77,60,23,17,9,12
"7286",64,248,1,"90",3,64,2,1,47,31,28,10,9,3,3,3,3,52,33,24,6,9,4,7
"7287",64,247,1,"90",3,63,11,2,63,42,32,11,10,2,2,4,5,45,26,21,9,9,0,2
"7288",64,244,1,"75",3,88,9,4,63,34,29,16,11,1,2,5,3,54,36,28,8,10,0,2
"7289",64,243,1,"15",3,106,5,5,82,50,40,14,13,1,3,9,3,80,50,36,13,13,6,10
"7290",64,242,1,"4",3,90,7,3,62,36,27,11,11,0,3,4,1,77,43,23,16,11,5,9
"7291",64,241,1,"90",3,68,4,6,51,25,19,14,8,1,2,0,8,58,27,16,11,8,7,12
"7292",64,240,0,"90",3,89,5,5,87,51,36,20,11,9,10,10,3,71,44,34,9,11,1,3
"7293",64,239,1,"76",3,106,6,9,86,47,31,18,11,7,10,5,3,75,44,26,15,10,7,11
"7294",32,300,1,"4",3,106,18,5,79,49,40,20,12,4,4,18,6,82,46,42,14,12,2,2
"7295",32,299,1,"90",3,120,22,5,77,50,46,18,15,0,0,15,4,96,56,41,23,15,4,7
"7296",32,298,1,"4",3,95,16,3,75,47,40,16,14,3,4,7,3,83,43,28,28,13,7,9
"7297",32,297,1,"90",3,82,20,2,56,37,32,10,11,1,2,5,6,68,32,20,21,11,5,8
"7298",32,296,2,"90",3,71,10,3,57,35,28,14,10,2,2,4,7,54,34,27,8,10,2,4
"7299",32,295,0,"46",3,69,3,1,46,30,26,14,10,0,0,6,1,56,33,25,11,10,1,3
"7300",32,294,1,"4",3,114,18,5,90,57,47,22,16,1,1,9,7,91,62,47,16,15,2,4
"7301",32,293,1,"90",3,64,16,1,51,39,28,6,8,4,5,3,4,55,30,17,7,8,4,9
"7302",32,292,1,"90",3,112,7,6,89,48,38,19,14,6,8,4,2,83,40,24,26,13,5,9
"7303",32,291,2,"90",3,169,20,6,116,65,52,26,17,7,9,14,14,118,59,43,31,16,14,18
"7304",32,290,0,"90",3,136,3,5,88,50,33,20,15,2,6,7,6,105,51,33,27,16,6,11
"7305",32,289,0,"3",3,74,3,1,47,24,21,15,9,0,0,0,3,43,25,15,10,8,1,4
"7306",32,288,0,"46",3,94,2,3,64,36,28,18,12,3,5,8,11,78,38,28,16,12,3,7
"7307",32,287,0,"27",3,58,3,2,43,25,21,12,8,0,0,3,3,46,28,14,10,8,3,7
"7308",32,286,1,"4",3,76,9,4,60,35,30,16,10,2,3,2,4,66,37,29,13,11,2,5
"7309",32,284,0,"30",3,135,6,2,95,53,37,26,15,6,8,10,2,93,61,44,19,15,6,8
"7310",32,283,1,"90",3,81,5,3,79,56,40,11,9,6,7,6,4,69,36,23,12,10,2,6
"7311",32,282,1,"90",3,65,7,0,53,30,21,16,8,2,2,1,4,48,30,15,10,8,3,7
"7312",32,280,2,"90",3,97,9,2,75,38,35,27,12,0,0,6,8,86,59,50,11,12,1,1
"7313",32,279,1,"90",3,145,10,5,102,45,35,32,17,7,11,5,3,94,57,38,22,16,5,9
"7314",32,278,0,"90",3,153,11,7,105,60,42,29,16,3,5,10,9,125,74,54,26,17,7,9
"7315",32,277,0,"3",3,143,14,4,93,53,39,26,16,5,7,7,8,92,44,33,24,15,2,6
"7316",32,276,1,"33",3,126,1,6,87,49,36,19,12,4,6,3,7,93,45,29,24,12,6,8
"7317",32,275,0,"46",3,163,2,5,110,66,43,24,16,4,7,8,9,114,64,45,19,16,5,10
"7318",32,273,0,"27",3,86,2,1,66,46,38,13,11,2,2,5,3,70,44,33,13,11,3,4
"7319",32,272,1,"30",3,69,6,1,47,28,21,15,9,0,0,4,4,52,30,21,10,9,3,6
"7320",32,271,1,"90",3,65,6,3,48,25,22,16,9,2,2,8,7,54,31,24,9,9,2,5
"7321",32,300,1,"19",3,82,21,4,70,43,33,16,10,1,1,5,5,59,37,30,9,10,2,4
"7322",32,299,0,"27",3,105,7,6,74,40,34,16,13,3,5,3,2,83,51,34,17,13,1,4
"7323",32,298,1,"19",3,45,7,0,30,16,13,8,5,0,0,2,2,34,25,17,1,5,3,5
"7324",32,297,0,"27",3,73,10,2,55,36,33,10,10,4,4,11,2,55,32,22,12,9,3,5
"7325",32,296,1,"27",3,181,5,2,106,75,51,17,17,5,9,4,1,119,64,37,30,16,10,15
"7326",32,295,1,"19",3,109,19,10,91,52,45,19,14,2,4,0,1,75,58,42,10,13,1,3
"7327",32,294,1,"78",3,93,5,2,73,45,36,17,12,1,2,6,2,76,42,28,22,12,1,3
"7328",32,293,0,"27",3,87,9,3,77,37,32,24,11,4,4,11,0,60,37,29,14,10,2,3
"7329",32,292,1,"30",3,104,13,2,77,43,37,23,14,1,1,3,6,86,44,30,19,12,4,8
"7330",32,291,1,"18",3,83,9,3,67,41,33,15,11,1,2,12,2,62,36,27,12,10,4,6
"7331",32,290,1,"27",3,54,3,1,41,20,18,13,7,4,4,1,8,44,19,13,5,8,0,5
"7332",32,289,1,"27",3,101,7,3,69,44,31,13,10,4,7,0,4,59,31,18,12,10,2,7
"7333",32,288,1,"19",3,87,18,4,75,52,42,14,14,1,2,1,3,71,47,36,11,13,1,3
"7334",32,287,1,"27",3,101,8,5,77,39,32,24,11,1,1,8,5,75,35,29,19,10,4,5
"7335",32,286,1,"78",3,111,8,4,97,65,53,14,16,3,5,10,3,93,65,48,15,15,0,1
"7336",32,284,2,"90",3,67,7,4,45,26,23,13,8,0,0,4,4,56,27,21,16,8,2,3
"7337",32,283,1,"30",3,143,4,8,90,49,39,17,15,3,7,8,5,103,46,36,22,15,3,8
"7338",32,282,0,"3",3,61,7,1,61,38,27,12,9,1,2,7,4,63,28,22,12,9,5,9
"7339",32,280,1,"18",3,79,7,1,59,35,28,16,10,2,2,1,5,83,50,32,15,10,4,6
"7340",32,279,0,"90",3,92,8,6,64,35,27,14,10,2,5,0,4,73,50,29,7,11,4,9
"7341",32,278,1,"27",3,78,5,2,58,38,29,14,11,0,2,7,7,71,36,27,16,11,2,5
"7342",32,277,1,"27",3,99,1,2,69,37,31,16,10,3,4,5,8,82,42,29,17,10,12,15
"7343",32,276,1,"33",3,97,1,5,80,55,34,13,11,6,9,1,2,63,40,24,8,11,2,8
"7344",32,275,0,"33",3,49,1,1,36,24,21,8,7,0,0,1,4,44,30,17,1,7,3,8
"7345",32,273,1,"27",3,102,13,5,81,37,32,21,13,1,2,2,6,90,50,33,21,13,9,12
"7346",32,272,1,"27",3,60,2,2,35,15,14,11,6,0,0,0,5,50,22,12,8,7,5,11
"7347",32,271,1,"78",3,81,3,0,54,40,32,8,9,2,2,3,2,66,37,27,10,10,3,6
"7348",64,100,1,"3",3,147,3,1,72,42,36,20,12,0,0,8,2,101,70,47,17,12,7,7
"7349",32,1,1,"80",3,70,11,2,57,37,30,12,11,0,1,2,2,71,46,33,10,10,2,5
"7350",32,2,1,"46",3,70,5,3,93,44,27,25,14,9,14,1,4,96,52,25,23,13,12,19
"7351",32,3,0,"90",3,70,10,3,128,80,65,22,18,4,7,15,7,128,74,60,27,18,9,11
"7352",32,4,1,"72",3,70,7,1,83,52,38,17,14,4,6,9,5,85,42,27,21,13,4,8
"7353",32,5,1,"30",3,70,1,1,67,37,26,17,10,4,6,0,5,61,33,24,10,10,1,5
"7354",32,6,0,"21",3,70,5,3,66,42,31,12,10,7,8,10,0,50,32,24,9,10,0,3
"7355",32,7,1,"30",3,70,2,1,23,16,15,5,5,0,0,8,5,43,22,15,7,6,5,8
"7356",32,8,0,"53",3,70,7,3,54,28,22,17,9,4,4,4,5,46,19,15,9,8,2,5
"7357",32,9,1,"30",3,70,11,4,92,46,39,21,13,12,13,3,5,73,49,37,10,13,1,4
"7358",32,10,1,"20",3,70,6,1,69,41,30,15,10,4,5,4,0,46,27,15,10,9,1,5
"7359",32,11,1,"4",3,70,12,3,88,50,40,22,15,1,2,7,3,105,65,43,20,15,11,15
"7360",32,12,1,"27",3,70,4,3,44,23,17,10,8,3,5,3,1,63,33,19,11,9,7,13
"7361",32,13,1,"19",3,70,13,3,115,56,47,24,17,6,9,5,7,129,63,44,31,17,10,14
"7362",32,14,1,"90",3,70,8,2,31,17,14,8,6,1,2,2,1,40,19,13,6,6,3,6
"7363",32,15,1,"90",3,70,6,0,65,37,27,19,11,1,2,3,3,74,50,34,11,11,1,3
"7364",32,16,1,"46",3,70,6,4,83,40,29,22,12,8,10,3,3,85,57,34,11,11,8,12
"7365",32,17,1,"80",3,70,7,1,92,48,35,23,14,5,8,5,0,82,51,37,14,13,4,7
"7366",32,18,0,"90",3,70,11,4,100,71,51,11,14,8,10,10,2,91,53,41,16,13,5,7
"7367",32,19,1,"30",3,70,4,2,57,42,29,7,9,5,7,4,2,62,36,18,13,9,4,9
"7368",32,20,0,"53",3,70,17,5,85,51,45,17,12,7,7,5,6,85,46,39,22,12,2,2
"7369",32,21,1,"30",3,70,5,9,83,41,34,18,15,3,7,4,3,96,55,36,19,14,4,8
"7370",32,22,1,"4",3,70,8,0,45,27,23,14,9,0,0,3,1,49,32,23,6,9,1,4
"7371",32,23,1,"19",3,70,5,2,56,33,25,17,9,5,5,3,2,63,42,27,7,9,6,9
"7372",32,24,1,"46",3,70,7,1,52,36,33,10,10,0,0,10,2,71,40,28,16,11,1,3
"7373",32,25,1,"80",3,70,9,1,61,32,26,18,10,2,2,4,2,47,30,24,8,9,2,4
"7374",32,26,0,"53",3,70,8,5,79,38,32,17,10,7,8,2,2,62,40,26,9,9,1,4
"7375",32,27,1,"30",3,70,10,10,77,34,31,19,13,2,4,5,4,92,61,44,9,13,8,12
"7376",32,28,1,"46",3,70,4,1,79,44,33,26,15,2,3,23,3,96,62,48,17,15,7,9
"7377",32,29,1,"80",3,70,8,0,64,34,26,21,11,1,3,6,6,79,49,32,17,11,3,6
"7378",32,30,1,"30",3,70,11,5,88,51,37,17,12,7,9,4,2,82,52,41,11,13,3,6
"7379",32,31,1,"80",3,70,4,1,58,31,20,19,9,3,4,6,1,52,22,19,11,9,0,4
"7380",28,1,1,"33",3,70,7,7,106,67,49,22,17,3,6,3,5,104,68,46,18,17,0,4
"7381",28,2,1,"27",3,70,15,4,89,49,45,18,15,0,1,4,0,117,74,57,21,16,7,8
"7382",28,3,1,"14",3,70,14,1,64,41,35,10,11,4,6,0,3,61,36,22,11,10,4,8
"7383",28,4,1,"20",3,70,7,3,66,38,31,17,10,1,1,5,2,58,29,20,16,9,1,3
"7384",28,5,1,"4",3,70,5,1,68,41,30,17,10,4,5,3,3,63,32,21,18,11,2,5
"7385",28,6,0,"53",3,70,16,1,99,65,50,17,15,8,10,3,2,86,57,37,15,13,4,9
"7386",28,7,1,"90",3,70,11,6,107,65,53,18,16,5,6,5,3,89,56,39,18,14,4,7
"7387",28,8,0,"27",3,70,1,1,46,35,29,9,10,0,1,5,3,66,45,29,8,10,0,3
"7388",28,9,1,"3",3,70,5,5,88,52,43,20,14,4,4,7,5,82,45,33,20,14,1,5
"7389",28,10,1,"30",3,70,8,13,95,56,46,22,17,6,8,17,3,98,51,41,26,17,3,6
"7390",28,11,0,"3",3,70,10,3,89,57,47,15,15,7,8,7,5,104,61,47,20,15,4,6
"7391",28,12,1,"8",3,70,2,2,64,29,21,25,11,1,2,7,1,81,52,35,12,11,13,15
"7392",28,13,1,"21",3,70,7,1,60,33,25,13,10,2,4,3,2,57,29,20,11,9,4,8
"7393",28,14,1,"14",3,70,11,0,43,28,26,10,9,0,0,2,6,56,23,17,18,9,1,4
"7394",28,15,1,"20",3,70,15,5,74,45,34,14,11,4,6,6,4,70,48,28,12,10,0,3
"7395",28,16,0,"53",3,70,14,2,62,39,34,12,11,2,3,0,0,55,35,26,10,10,1,4
"7396",28,17,1,"90",3,70,10,3,107,63,54,23,17,2,4,9,2,114,76,56,22,17,4,7
"7397",28,18,1,"30",3,70,2,3,60,39,27,12,9,2,3,4,1,54,36,24,5,9,2,6
"7398",28,19,1,"30",3,70,4,4,61,40,34,12,11,1,2,2,2,77,44,31,14,10,4,6
"7399",28,20,1,"30",3,70,4,0,26,17,14,6,5,0,0,0,1,22,13,4,4,4,0,3
"7400",28,21,1,"21",3,70,7,2,63,35,30,17,11,2,2,6,3,65,44,34,10,11,4,6
"7401",28,22,1,"20",3,70,10,3,114,61,47,27,16,5,8,11,4,97,55,46,17,15,3,6
"7402",28,23,1,"90",3,70,8,5,111,71,44,20,12,13,16,4,1,76,45,30,17,12,2,6
"7403",28,24,1,"30",3,70,4,4,103,64,40,20,15,6,11,4,4,81,46,31,18,14,1,5
"7404",28,25,1,"21",3,70,5,1,21,11,10,6,4,0,0,1,4,20,10,5,4,3,3,5
"7405",28,26,1,"90",3,70,11,1,59,32,23,17,9,4,5,3,1,64,38,21,12,9,4,8
"7406",28,27,1,"21",3,70,9,1,54,31,28,13,10,0,1,8,4,66,43,29,10,10,1,4
"7407",28,1,2,"5",3,70,6,4,80,50,38,14,13,5,8,0,3,78,48,32,15,13,2,6
"7408",28,2,1,"45",3,70,4,3,78,46,30,15,13,5,9,1,4,87,55,35,14,14,2,7
"7409",28,3,1,"33",3,70,2,1,61,35,25,17,9,5,5,4,3,42,25,19,7,8,4,7
"7410",28,4,1,"78",3,70,0,0,57,30,22,17,9,3,4,2,8,76,50,35,6,9,6,10
"7411",28,5,1,"5",3,70,4,4,77,45,34,15,10,8,9,0,3,55,40,24,6,9,3,6
"7412",28,6,0,"81",3,70,3,2,106,63,51,24,15,5,6,9,4,130,91,60,20,16,9,13
"7413",28,7,1,"45",3,70,1,4,65,41,25,14,10,4,6,2,1,68,41,28,9,10,7,11
"7414",28,8,1,"10",3,70,0,0,37,21,15,13,7,0,0,1,4,49,24,14,9,8,2,7
"7415",28,9,1,"72",3,70,3,3,52,33,25,9,7,8,9,1,3,45,22,9,8,8,2,8
"7416",28,10,1,"19",3,70,1,3,58,30,22,15,9,4,5,0,2,59,35,24,8,9,7,11
"7417",28,11,1,"31",3,70,10,2,62,36,26,16,10,6,7,6,3,52,25,19,11,9,0,3
"7418",28,12,1,"77",3,70,3,7,114,79,55,11,15,6,10,2,4,93,58,39,16,14,4,7
"7419",28,13,1,"30",3,70,7,0,37,30,23,6,7,1,1,0,3,54,35,16,7,8,5,10
"7420",28,14,1,"33",3,70,4,0,53,39,26,11,10,3,5,2,4,63,25,17,13,10,6,11
"7421",28,15,1,"5",3,70,3,1,50,29,22,11,6,6,6,0,1,41,27,14,6,5,4,7
"7422",28,16,1,"5",3,70,7,5,65,36,32,11,10,3,5,3,0,72,41,25,14,10,9,13
"7423",28,17,1,"45",3,70,1,0,54,34,26,13,11,0,2,2,1,59,44,27,4,10,5,9
"7424",28,18,1,"72",3,70,3,1,49,25,17,13,8,1,3,1,2,50,23,13,8,8,3,9
"7425",28,19,1,"19",3,70,2,1,54,36,29,10,10,4,5,4,1,57,29,24,11,10,5,8
"7426",28,20,1,"27",3,70,8,1,43,26,23,10,8,0,0,0,3,38,24,13,2,7,1,5
"7427",28,21,1,"30",3,70,7,6,89,51,40,23,16,1,4,1,2,99,66,40,21,16,5,8
"7428",28,22,1,"5",3,70,3,0,64,36,29,19,11,0,1,6,1,71,38,25,11,11,4,9
"7429",28,23,1,"72",3,70,2,3,90,42,32,29,14,3,5,1,3,89,53,38,20,15,1,4
"7430",28,24,1,"27",3,70,1,1,64,44,28,15,9,4,4,0,2,66,33,19,19,9,7,10
"7431",28,25,1,"5",3,70,3,2,67,49,32,11,11,4,6,6,4,71,40,27,16,12,8,12
"7432",28,26,1,"72",3,70,3,4,87,49,36,22,13,6,7,2,6,102,65,43,16,14,15,19
"7433",28,27,1,"5",3,70,1,0,36,27,21,8,8,0,1,1,0,51,33,21,3,9,1,6
"7434",56,1,1,"30",3,70,8,2,81,43,33,18,12,1,4,7,6,86,46,33,18,12,4,7
"7435",56,2,0,"27",3,70,9,6,112,66,47,26,15,8,9,14,7,95,49,39,22,14,5,7
"7436",56,3,1,"8",3,70,5,8,115,61,39,28,16,7,12,8,5,98,53,36,18,15,7,13
"7437",56,4,1,"19",3,70,35,6,110,79,64,12,16,10,10,6,6,109,57,38,31,15,5,7
"7438",56,5,0,"81",3,70,16,10,131,72,55,25,17,9,12,9,4,93,56,43,24,16,0,1
"7439",56,6,1,"19",3,70,4,3,106,59,45,24,16,6,8,14,5,108,73,58,14,17,3,5
"7440",56,7,1,"4",3,70,5,2,52,35,29,10,10,1,2,6,2,52,30,20,12,9,2,5
"7441",56,8,1,"90",3,70,8,7,109,57,47,24,16,5,7,4,1,99,53,35,24,16,2,7
"7442",56,9,1,"71",3,70,7,6,61,36,33,12,11,1,1,14,5,64,35,28,15,11,4,6
"7443",56,10,1,"90",3,70,12,1,56,31,29,17,10,0,0,12,4,67,47,33,10,11,3,5
"7444",56,11,1,"27",3,70,5,3,72,40,28,19,12,1,3,1,6,72,55,36,4,13,0,5
"7445",56,12,0,"13",3,70,7,5,77,44,31,18,10,5,6,9,2,68,47,33,8,10,7,10
"7446",56,13,1,"72",3,70,3,0,77,48,40,20,14,0,0,8,3,89,49,34,22,14,3,7
"7447",56,14,1,"4",3,70,3,6,81,41,35,20,14,4,5,5,8,82,43,35,16,13,6,9
"7448",56,15,1,"30",3,70,4,1,45,20,16,17,8,2,2,4,7,44,22,11,8,7,2,6
"7449",56,16,1,"14",3,70,11,0,66,31,26,25,13,1,2,5,4,72,40,31,14,13,2,5
"7450",56,17,1,"15",3,70,11,1,55,32,25,14,10,1,2,0,1,47,32,20,8,9,1,4
"7451",56,18,1,"90",3,70,9,0,48,26,19,16,8,3,3,2,2,48,26,21,5,8,4,8
"7452",56,19,1,"30",3,70,7,3,49,28,24,14,9,3,3,9,1,64,39,27,10,9,5,8
"7453",56,20,1,"45",3,70,3,4,66,32,25,16,9,7,8,2,4,63,33,23,9,9,8,12
"7454",56,21,0,"27",3,70,12,2,64,35,30,20,11,1,1,15,4,72,39,30,18,11,2,3
"7455",56,22,1,"75",3,70,20,3,91,56,47,18,14,5,6,3,3,93,61,41,20,14,1,3
"7456",56,23,1,"90",3,70,1,8,50,26,20,14,8,1,1,1,0,35,22,13,4,7,1,5
"7457",56,24,1,"27",3,70,4,2,57,30,24,18,10,1,1,5,2,56,29,22,13,9,3,5
"7458",56,25,1,"78",3,70,1,1,62,43,27,10,10,3,5,4,3,90,42,26,18,10,10,15
"7459",56,26,1,"8",3,70,0,1,78,53,42,12,11,6,7,6,6,74,42,27,20,11,2,4
"7460",56,27,1,"19",3,70,14,3,60,40,35,13,11,3,3,5,1,55,27,21,17,10,0,1
"7461",56,28,1,"80",3,70,16,4,95,52,43,24,16,0,2,3,4,96,54,45,20,14,6,7
"7462",56,29,1,"88",3,70,6,1,49,24,21,14,8,3,3,4,7,56,30,20,9,9,1,5
"7463",56,30,1,"71",3,70,6,2,75,51,39,15,11,5,6,9,5,68,39,33,14,11,0,2
"7464",56,31,1,"27",3,70,4,0,71,40,32,23,14,4,5,6,6,75,40,29,18,14,3,7
"7465",56,32,1,"21",3,70,4,2,59,32,26,13,9,6,7,5,1,55,33,20,8,8,4,8
"7466",56,33,1,"19",3,70,6,2,53,29,23,13,9,0,1,1,2,51,23,13,14,9,3,7
"7467",56,34,1,"30",3,70,3,2,67,37,30,17,10,1,1,6,1,60,35,25,11,10,0,2
"7468",56,35,1,"14",3,70,10,2,81,49,41,18,12,3,4,13,2,95,64,47,15,12,5,6
"7469",56,36,1,"31",3,70,7,3,64,45,31,8,11,1,5,3,1,77,42,30,9,11,7,12
"7470",56,37,0,"27",3,70,3,4,74,49,37,14,10,9,9,3,3,51,24,17,16,9,2,4
"7471",56,38,0,"27",3,70,17,4,78,37,31,22,10,6,6,4,2,62,28,19,23,10,2,4
"7472",56,39,1,"75",3,70,17,4,67,37,33,15,11,0,1,4,3,69,38,30,13,10,3,5
"7473",56,40,1,"80",3,70,6,2,49,21,20,20,10,0,0,4,0,72,50,30,13,10,8,10
"7474",56,41,1,"78",3,70,3,7,77,49,32,13,14,1,6,2,3,76,43,28,16,13,2,7
"7475",56,42,1,"80",3,70,8,3,132,78,62,34,18,3,3,35,7,120,80,68,23,18,3,3
"7476",56,43,1,"88",3,70,11,4,87,51,36,19,14,4,7,7,7,85,54,38,12,14,6,10
"7477",56,44,1,"21",3,70,6,1,39,21,19,12,7,1,1,0,1,35,17,7,5,6,4,9
"7478",56,45,1,"30",3,70,3,2,98,67,47,13,11,6,7,6,1,58,31,23,14,10,6,9
"7479",56,46,1,"31",3,70,3,6,115,66,47,21,17,8,13,7,9,115,59,39,28,17,7,12
"7480",56,47,0,"27",3,70,14,4,99,53,39,28,17,8,11,5,4,96,65,49,17,17,3,6
"7481",56,48,1,"80",3,70,4,2,36,22,19,9,7,0,0,6,2,52,33,19,6,7,5,10
"7482",56,49,1,"78",3,70,1,2,45,31,23,10,8,0,0,4,1,58,29,19,13,9,0,4
"7483",56,50,1,"88",3,70,5,0,44,24,22,14,9,0,0,4,4,61,33,19,15,9,2,5
"7484",56,51,1,"31",3,70,8,2,80,54,39,13,14,3,5,5,3,87,47,32,19,13,8,12
"7485",56,52,1,"80",3,70,8,0,53,37,31,10,10,3,3,9,2,55,30,22,12,9,2,4
"7486",56,53,1,"78",3,70,8,6,103,62,40,24,15,5,8,6,6,88,42,29,23,15,1,5
"7487",56,54,1,"80",3,70,4,2,64,35,27,23,11,0,0,9,0,80,49,36,17,11,3,4
"7488",56,55,1,"80",3,70,7,2,61,35,29,19,11,0,0,5,4,79,47,33,15,10,7,8
"7489",56,1,0,"81",3,70,4,2,63,39,24,13,10,1,5,3,2,84,56,29,11,10,7,13
"7490",56,2,1,"5",3,70,8,1,64,32,25,18,9,3,3,1,5,66,38,27,10,9,3,6
"7491",56,3,0,"27",3,70,9,4,70,42,34,12,11,0,1,3,4,96,62,39,17,11,11,13
"7492",56,4,1,"30",3,70,6,0,57,38,33,11,10,0,0,18,6,73,41,35,9,10,1,3
"7493",56,5,1,"15",3,70,10,2,60,39,32,11,10,3,3,0,1,61,38,26,11,9,3,5
"7494",56,6,1,"4",3,70,5,1,61,47,38,11,11,0,0,11,2,63,38,31,13,10,3,4
"7495",56,7,1,"90",3,70,14,1,105,60,48,18,15,10,14,5,2,95,50,32,21,14,4,9
"7496",56,8,1,"8",3,70,5,3,53,30,27,12,9,2,2,3,3,63,35,24,11,9,7,10
"7497",56,9,1,"90",3,70,20,2,42,36,30,3,8,1,1,6,3,44,22,12,9,7,4,8
"7498",56,10,1,"30",3,70,1,4,80,46,31,19,13,2,5,2,3,67,39,22,13,12,2,8
"7499",56,11,1,"3",3,70,3,0,28,16,14,10,6,0,0,0,2,46,22,10,7,7,6,12
"7500",56,12,1,"90",3,70,10,3,57,35,29,11,9,1,1,4,3,66,43,25,12,9,5,8
"7501",56,13,1,"19",3,70,18,2,71,47,39,12,11,4,4,7,3,61,40,34,12,11,0,1
"7502",56,14,1,"27",3,70,4,1,54,33,27,12,9,2,2,3,6,52,27,16,13,8,4,7
"7503",56,15,1,"15",3,70,7,2,69,40,38,14,12,0,1,5,0,68,43,36,15,12,2,3
"7504",56,16,1,"19",3,70,15,2,98,65,48,16,16,4,7,1,1,119,68,41,31,15,11,14
"7505",56,17,1,"19",3,70,5,3,88,55,36,23,14,4,7,7,3,97,57,40,23,14,4,6
